Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-19,555.0,05:31,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,N,1304
2020-11-20,60.0,13:58,Friday,PIONEER VILLAGE STATIO,Cleaning,4,8,S,3303
2020-11-20,87.0,10:33,Friday,MAIN STREET STATION,Cleaning,9,18,W,9213
2020-11-20,24.0,14:48,Friday,VICTORIA PARK STATION,Cleaning,6,18,S,9224
2020-11-20,39.0,14:59,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9060
2020-11-20,39.0,17:09,Friday,FINCH STATION,Cleaning,7,14,E,3560
2020-11-20,133.0,20:07,Friday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3521
2020-11-20,39.0,13:48,Friday,FINCH AND NEILSON,Cleaning,15,30,S,3539
2020-11-20,29.0,18:30,Friday,WILSON STATION,Cleaning,11,22,S,9029
2020-11-20,87.0,09:35,Friday,MAIN STREET STATION,Cleaning,9,18,E,3174
2020-11-20,62.0,09:42,Friday,MAIN STREET STATION,Cleaning,22,44,S,3133
2020-11-20,32.0,10:14,Friday,RENFORTH STATION,Cleaning,11,22,S,1089
2020-11-20,51.0,09:31,Friday,EGLINTON STATION,Cleaning,26,52,S,8198
2020-11-20,51.0,09:58,Friday,FRESHMEADOW AND STEELE,Cleaning,26,52,E,8363
2020-11-20,87.0,09:41,Friday,MAIN STATION,Cleaning,11,22,W,8537
2020-11-20,62.0,10:00,Friday,MAIN STATION,Cleaning,22,44,W,8566
2020-11-20,124.0,10:42,Friday,SUNNYBROOK HOSPITAL,Cleaning,9,18,E,8359
2020-11-20,24.0,11:04,Friday,VICTORIA PARK STATION,Cleaning,10,11,N,8481
2020-11-20,124.0,11:16,Friday,LAWRENCE STATION,Cleaning,9,18,W,8351
2020-11-20,42.0,13:56,Friday,FINCH STATION,Cleaning,13,26,W,8336
2020-11-20,124.0,12:13,Friday,LAWRENCE STATION,Cleaning,9,18,E,8120
2020-11-20,16.0,19:11,Friday,DANFORTH AND TANSLEY,Collision - TTC,15,30,N,8468
2020-11-20,53.0,16:46,Friday,STEELES AND SILVER STA,Collision - TTC,6,12,E,9066
2020-11-20,,04:56,Friday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8002
2020-11-20,32.0,10:42,Friday,EGLINTON AND CHAPLIN,Collision - TTC,10,20,E,1057
2020-11-20,29.0,14:40,Friday,DUFFERIN AND ORFUS,Collision - TTC,7,14,N,9144
2020-11-20,71.0,07:46,Friday,DAVENPORT AND LAUGHTON,Collision - TTC,0,0,W,1081
2020-11-20,39.0,13:17,Friday,FINCH AND BAYVIEW,Collision - TTC,16,22,E,3538
2020-11-20,69.0,17:46,Friday,BIRCHMOUNT AND KINGSTO,Collision - TTC,19,38,S,8407
2020-11-20,32.0,17:56,Friday,EGLINTON AND GLENHOLME,Collision - TTC,17,27,W,1099
2020-11-20,25.0,09:57,Friday,DON MILLS AND LAWRENCE,Collision - TTC,10,20,S,8741
2020-11-20,165.0,12:41,Friday,WESTON AND GAYDON,Collision - TTC,14,28,N,3210
2020-11-20,52.0,15:53,Friday,LAWRENCE AND KEELE,Emergency Services,3,13,W,8160
2020-11-20,73.0,05:50,Friday,ALBION AND SANAGAN,Emergency Services,24,48,E,8414
2020-11-20,39.0,15:25,Friday,FINCH AND MCCOWAN,Emergency Services,6,12,E,9005
2020-11-20,85.0,18:43,Friday,SHEPPARD AND MIDLAND,Emergency Services,17,27,E,3502
2020-11-20,20.0,05:47,Friday,MAIN STREET STATION,Emergency Services,20,40,,8528
2020-11-20,162.0,06:26,Friday,THE DONWAY EAST AND LA,General Delay,730,760,W,8121
2020-11-20,83.0,09:21,Friday,LAKESHORE GARAGE,General Delay,0,0,N,8501
2020-11-20,26.0,17:00,Friday,ANNETTE AND GILMOUR,Investigation,55,79,E,1091
2020-11-20,133.0,14:32,Friday,CENTENARY HOSPITAL LOO,Investigation,9,18,S,3441
2020-11-20,505.0,17:19,Friday,MAIN STATION,Mechanical,6,12,,8599
2020-11-20,79.0,07:23,Friday,RUNNYMEDE AND DUNDAS,Mechanical,9,18,S,1110
2020-11-20,35.0,19:05,Friday,HULLMAR AND HISEY,Mechanical,5,10,S,3320
2020-11-20,85.0,18:24,Friday,DON MILLS STATION,Mechanical,13,26,W,9081
2020-11-20,32.0,14:54,Friday,EGLINTON AND CALEDONIA,Mechanical,11,22,E,3734
2020-11-20,32.0,14:53,Friday,EGLINTON AND SHORTT,Mechanical,11,22,,3742
2020-11-20,39.0,17:10,Friday,FINCH STATION,Mechanical,7,14,E,3560
2020-11-20,39.0,12:16,Friday,FINCH AND MCCOWAN,Mechanical,4,8,S,3485
2020-11-20,42.0,13:09,Friday,FINCH STATION,Mechanical,13,26,N,8336
2020-11-20,105.0,10:14,Friday,SHEPPARD WEST STATION,Mechanical,14,28,S,8142
2020-11-20,85.0,16:20,Friday,VICTORIA PARK AND SHEP,Mechanical,13,26,W,9081
2020-11-20,56.0,11:40,Friday,MILLWOOD AND LAIRD,Mechanical,25,50,N,8205
2020-11-20,165.0,22:31,Friday,WILSON AND YONGE,Mechanical,11,22,E,3202
2020-11-20,927.0,17:59,Friday,HUMBER COLLEGE,Mechanical,9,18,E,3582
2020-11-20,36.0,15:30,Friday,FINCH AND JANE,Mechanical,8,16,W,3211
2020-11-20,115.0,15:22,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,8147
2020-11-20,133.0,16:11,Friday,MORNINGSIDE AND FINCH,Operations - Operator,8,16,S,3447
2020-11-20,7.0,17:30,Friday,BATHURST STATION,Operations - Operator,8,16,N,0
2020-11-20,70.0,17:46,Friday,VICTORIA PARK AND EGLI,Operations - Operator,17,24,N,8930
2020-11-20,52.0,17:50,Friday,THE WESTWAY AND BRAECR,Operations - Operator,7,13,E,8353
2020-11-20,54.0,20:09,Friday,LAWRENCE AND WARDEN,Operations - Operator,13,25,E,8690
2020-11-20,72.0,06:37,Friday,PAPE STATION,Operations - Operator,20,38,N,8565
2020-11-20,117.0,07:33,Friday,SHEPPARD WEST STATION,Operations - Operator,12,27,,1342
2020-11-20,72.0,06:37,Friday,PAPE STATION,Operations - Operator,20,38,N,8565
2020-11-20,24.0,00:28,Friday,VICTORIA PARK STATION,Operations - Operator,19,28,N,9202
2020-11-20,96.0,11:36,Friday,YORK MILLS STATION,Operations - Operator,24,48,W,3198
2020-11-20,117.0,12:33,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1221
2020-11-20,165.0,12:57,Friday,WILSON AND DUFFERIN,Operations - Operator,12,24,W,3601
2020-11-20,133.0,13:24,Friday,SCARBOROUGH TOWN CENTR,Operations - Operator,11,22,N,3434
2020-11-20,60.0,14:00,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,0
2020-11-20,12.0,14:21,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,9230
2020-11-20,39.0,14:54,Friday,SEWELLS AND LITTLES,Operations - Operator,16,32,S,9060
2020-11-20,108.0,15:03,Friday,SHEPPARD WEST STATION,Operations - Operator,17,34,N,0
2020-11-20,163.0,15:17,Friday,LAWRENCE WEST STATION,Operations - Operator,12,24,N,1283
2020-11-20,115.0,15:22,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,8147
2020-11-20,29.0,15:34,Friday,WILSON STATION,Operations - Operator,9,18,N,9045
2020-11-20,95.0,15:36,Friday,ELLESMERE AND MARKHAM,Operations - Operator,12,24,E,3420
2020-11-20,129.0,16:06,Friday,STEELES AND MCCOWAN,Operations - Operator,6,12,S,1316
2020-11-20,96.0,13:19,Friday,WILSON AND JANE,Operations - Operator,26,32,W,3571
2020-11-20,54.0,14:43,Friday,EGLINTON STATION,Operations - Operator,14,28,N,8705
2020-11-20,76.0,16:55,Friday,ROYAL YORK AND CAVELL,Road Blocked - NON-TTC Collision,335,343,N,7946
2020-11-20,36.0,01:02,Friday,FINCH AND JANE,Road Blocked - NON-TTC Collision,119,149,,0
2020-11-20,32.0,22:57,Friday,EGLINTON AND ROYAL YOR,Road Blocked - NON-TTC Collision,20,40,E,1089
2020-11-20,29.0,16:57,Friday,DUFFERIN AND BRANDON,Security,7,14,N,9030
2020-11-20,35.0,22:13,Friday,PIONEER VILLAGE STATIO,Security,7,13,,3177
2020-11-20,25.0,18:47,Friday,MILLWOOD AND OVERLEA,Security,6,12,S,8770
2020-11-20,35.0,23:38,Friday,JANE AND WESTON,Security,10,20,S,3297
2020-11-20,60.0,02:52,Friday,STEELES AND MARTIN GRO,Security,14,14,E,3582
2020-11-20,12.0,11:43,Friday,KINGSTON AND WARDEN,Security,25,50,W,8474
2020-11-20,,06:00,Friday,LESLIS BARNS,Security,0,0,,0
2020-11-21,133.0,10:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1308
2020-11-21,133.0,10:45,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3420
2020-11-21,133.0,10:55,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3508
2020-11-21,38.0,18:45,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,19,E,3412
2020-11-21,11.0,14:47,Saturday,DAVISVILLE STATION,Cleaning,15,30,W,8172
2020-11-21,11.0,16:20,Saturday,DAVISVILLE STATION,Cleaning,15,30,S,8347
2020-11-21,11.0,16:50,Saturday,DAVISVILLE STATION,Cleaning,15,30,W,8344
2020-11-21,39.0,12:14,Saturday,FINCH STATION,Cleaning,14,28,E,1318
2020-11-21,133.0,21:30,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,12,23,N,3497
2020-11-21,11.0,13:35,Saturday,DAVISVILLE STATION,Cleaning,15,30,N,8207
2020-11-21,34.0,10:30,Saturday,EGLINTON AND LEBOVIC,Collision - TTC,6,12,E,8790
2020-11-21,600.0,12:05,Saturday,WELLINGTON AND BAY,Collision - TTC,1,2,W,8672
2020-11-21,900.0,04:45,Saturday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8004
2020-11-21,84.0,15:23,Saturday,SHEPPARD AND BRENTWOOD,Collision - TTC,6,12,E,3584
2020-11-21,26.0,11:23,Saturday,ST GEORGE STATION,Diversion,24,54,E,1057
2020-11-21,320.0,04:38,Saturday,YONGE AND STEELES,Emergency Services,0,0,,8158
2020-11-21,102.0,13:15,Saturday,KINGSTON AND PARKCREST,Emergency Services,10,20,E,8956
2020-11-21,94.0,14:50,Saturday,HARBORD AND ROXTON,Emergency Services,10,23,W,1273
2020-11-21,75.0,15:28,Saturday,SHERBOURNE AND BLOOR,Emergency Services,10,20,N,1286
2020-11-21,39.0,17:48,Saturday,NEILSON AND CROW TRAIL,Emergency Services,14,28,S,3470
2020-11-21,7.0,17:30,Saturday,BATHURST AND DAVENPORT,General Delay,30,40,N,8150
2020-11-21,61.0,19:03,Saturday,AVENUE AND LAWRENCE,General Delay,20,40,S,8181
2020-11-21,5.0,18:38,Saturday,EGLINTON STATION,General Delay,22,44,W,1231
2020-11-21,320.0,05:21,Saturday,YONGE AND QUEENS QUAY,General Delay,23,37,N,8153
2020-11-21,165.0,21:33,Saturday,WESTON AND SHEPPARD,General Delay,35,40,S,3345
2020-11-21,6.0,09:54,Saturday,BAY AND COLLEGE,Investigation,25,50,N,1115
2020-11-21,63.0,22:25,Saturday,OSSINGTON AND DAVENPOR,Investigation,8,16,E,8178
2020-11-21,29.0,12:20,Saturday,DUFFERIN AND LAWRENCE,Mechanical,3,7,S,9136
2020-11-21,43.0,19:50,Saturday,KENNEDY STATION,Mechanical,0,0,N,8705
2020-11-21,927.0,07:30,Saturday,KIPLING STATION,Mechanical,10,20,N,3593
2020-11-21,52.0,22:15,Saturday,LAWRENCE STATION,Mechanical,20,40,,1315
2020-11-21,47.0,16:25,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,18,36,N,1117
2020-11-21,600.0,18:16,Saturday,YONGE AND GROSVENOR,Mechanical,0,0,S,8134
2020-11-21,32.0,06:58,Saturday,PINE AND LAWRENCE,Mechanical,10,20,S,1121
2020-11-21,98.0,11:48,Saturday,SHEPPARD YONGE STATION,Mechanical,30,60,W,8315
2020-11-21,51.0,18:12,Saturday,EGLINTON STATION,Mechanical,24,48,E,8320
2020-11-21,46.0,12:42,Saturday,MARTINGROVE AND RACINE,Mechanical,15,30,N,3288
2020-11-21,29.0,10:17,Saturday,WILSON STATION,Mechanical,5,10,S,9022
2020-11-21,16.0,09:06,Saturday,WARDEN STATION,Mechanical,12,24,W,8491
2020-11-21,96.0,11:17,Saturday,YORK MILLS STATION,Mechanical,10,20,S,3320
2020-11-21,95.0,18:57,Saturday,YORK MILLS STATION,Mechanical,14,27,W,1200
2020-11-21,109.0,14:43,Saturday,FLEMINGTON RD AND DYNA,Mechanical,40,40,,8113
2020-11-21,129.0,00:36,Saturday,MCCOWAN AND STEELES LO,Operations - Operator,10,20,S,3562
2020-11-21,40.0,18:18,Saturday,KIPLING STATION,Operations - Operator,27,54,W,8050
2020-11-21,35.0,12:29,Saturday,JANE AND FINCH,Operations - Operator,8,16,N,3361
2020-11-21,85.0,13:38,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,5,10,E,3476
2020-11-21,121.0,13:32,Saturday,FRONT AND BAY,Operations - Operator,16,32,E,8498
2020-11-21,100.0,13:15,Saturday,BROADVIEW STATION,Road Blocked - NON-TTC Collision,10,20,N,8879
2020-11-21,125.0,18:09,Saturday,DREWERY AND HILLDA,Road Blocked - NON-TTC Collision,58,68,W,0
2020-11-21,80.0,12:34,Saturday,BROADVIEW STATION,Road Blocked - NON-TTC Collision,30,60,N,8558
2020-11-21,41.0,01:10,Saturday,OLD WESTON AND ROCKWEL,Security,20,40,N,1360
2020-11-21,36.0,21:36,Saturday,FINCH AND GRANTBROOK,Security,8,16,W,3224
2020-11-21,,02:08,Saturday,SHEPPARD STATION,Security,30,60,,3215
2020-11-21,55.0,12:40,Saturday,JANE AND ARDAGH,Security,30,60,S,8411
2020-11-21,600.0,07:05,Saturday,YONGE AND CARLTON,Security,2,4,N,1364
2020-11-21,600.0,07:33,Saturday,UNION STATION,Security,2,4,N,3470
2020-11-21,39.0,11:14,Saturday,FINCH AND MIDDLEFIELD,Security,14,28,W,3470
2020-11-21,109.0,06:26,Saturday,YONGE AND QUEENSQUAY,Security,37,74,,8113
2020-11-21,75.0,18:54,Saturday,SHERBOURNE AND BLOOR,Security,0,0,N,1388
2020-11-21,334.0,05:55,Saturday,FINCH AND TAPSCOTT,Security,30,60,W,8739
2020-11-21,16.0,21:15,Saturday,MCCOWAN AND ELLESMERE,Security,12,24,N,3147
2020-11-21,35.0,22:41,Saturday,JANE AND TRETHEWEY,Security,0,0,N,3326
2020-11-21,47.0,17:00,Saturday,MACDONELL AND N OF QUE,Security,20,40,N,1262
2020-11-21,35.0,10:39,Saturday,JANE STATION,Vision,9,18,N,3275
2020-11-22,96.0,15:09,Sunday,WILSON STATION,Cleaning,20,40,S,3328
2020-11-22,53.0,21:30,Sunday,FINCH STATION,Cleaning,20,40,E,3524
2020-11-22,88.0,17:57,Sunday,ST CLAIR AND MT PLEASA,Collision - TTC,20,40,E,8135
2020-11-22,76.0,12:06,Sunday,ROYAL YORK AND BLOOR,Collision - TTC,30,60,S,7934
2020-11-22,41.0,08:29,Sunday,KEELE STATION,Emergency Services,14,24,,1138
2020-11-22,45.0,17:15,Sunday,KIPLING AND BETHRIDGE,Emergency Services,10,20,,8025
2020-11-22,43.0,14:18,Sunday,KENNEDY STATION,Emergency Services,10,20,,8911
2020-11-22,93.0,15:00,Sunday,WOODBINE AND PLAINS,General Delay,24,52,N,9201
2020-11-22,97.0,20:08,Sunday,YONGE BLVD AND WILSON,General Delay,307,337,N,8109
2020-11-22,98.0,23:03,Sunday,STEELES LOOP,General Delay,118,148,N,8198
2020-11-22,162.0,07:55,Sunday,THE DONWAY AND LAWRENC,General Delay,30,60,W,1375
2020-11-22,98.0,21:13,Sunday,STEELES AND YONGE LOOP,General Delay,30,60,S,8198
2020-11-22,,19:59,Sunday,EGLINTON GARAGE,Investigation,0,0,,8877
2020-11-22,53.0,05:18,Sunday,NEW GALE GATE,Mechanical,30,60,W,3497
2020-11-22,169.0,08:31,Sunday,DON MILLS STATION,Mechanical,30,60,W,8182
2020-11-22,36.0,05:31,Sunday,FINCH STATION,Mechanical,10,10,E,3320
2020-11-22,32.0,19:01,Sunday,BLACK CREEK AND EGLINT,Mechanical,15,31,N,1003
2020-11-22,63.0,19:11,Sunday,OAKWOOD LOOP,Mechanical,7,13,S,8188
2020-11-22,161.0,10:19,Sunday,OSSINGTON STATION,Mechanical,16,32,,1121
2020-11-22,52.0,10:20,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,E,8354
2020-11-22,116.0,18:56,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,8711
2020-11-22,109.0,11:33,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,,8336
2020-11-22,52.0,15:30,Sunday,LAWRENCE AND JANE,Mechanical,6,12,W,8150
2020-11-22,39.0,06:04,Sunday,50 SANDHURST CIRCLE,Mechanical,15,30,S,3470
2020-11-22,165.0,16:45,Sunday,YORK MILLS STATION,Mechanical,10,20,W,3267
2020-11-22,60.0,14:53,Sunday,YONGE AND MOORE,Mechanical,10,20,S,3329
2020-11-22,94.0,08:12,Sunday,OSSINGTON STATION,Mechanical,12,25,S,3748
2020-11-22,35.0,07:29,Sunday,JANE AND SHEPPARD,Mechanical,14,28,N,3343
2020-11-22,109.0,11:33,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,N,8336
2020-11-22,32.0,20:13,Sunday,EGLINTON STATION,Mechanical,15,31,W,1003
2020-11-22,109.0,14:57,Sunday,NEPTUNE AND BATHURST,Mechanical,20,40,E,1216
2020-11-22,110.0,12:22,Sunday,ISLINGTON STATION,Mechanical,20,40,,8073
2020-11-22,95.0,13:34,Sunday,YORK MILLS AND BAYVIEW,Mechanical,25,50,E,3498
2020-11-22,163.0,08:47,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,S,1328
2020-11-22,41.0,00:50,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,24,26,S,1605
2020-11-22,26.0,09:04,Sunday,JANE STATION,Operations - Operator,30,60,W,1096
2020-11-22,41.0,18:00,Sunday,KEELE AND SHEPPARD,Operations - Operator,10,21,S,1138
2020-11-22,53.0,05:00,Sunday,IAN MACDONALD AND CHIM,Operations - Operator,30,60,E,3487
2020-11-22,94.0,23:00,Sunday,QUEEN'S PARK AND QUEEN,Road Blocked - NON-TTC Collision,59,80,W,1063
2020-11-22,22.0,12:51,Sunday,COXWELL AND GERRARD,Road Blocked - NON-TTC Collision,79,89,N,8572
2020-11-22,52.0,20:52,Sunday,YONGE AND LAWRENCE,Security,20,40,N,8363
2020-11-22,320.0,08:06,Sunday,YONGE AND KING,Security,3,6,N,8832
2020-11-22,320.0,04:08,Sunday,YONGE AND WELLINGTON,Security,0,0,S,1502
2020-11-22,44.0,14:12,Sunday,KIPLING STATION,Security,10,20,,7919
2020-11-22,163.0,11:07,Sunday,OAKWOOD AND JESMOND,Security,11,22,S,8329
2020-11-22,320.0,04:04,Sunday,STEELES LOOP,Security,0,0,,1603
2020-11-22,123.0,13:01,Sunday,BROWNSLINE AND LAKESHO,Security,20,40,N,8041
2020-11-23,59.0,12:42,Monday,OAK AND WESTON,Cleaning,45,90,N,3277
2020-11-23,59.0,14:09,Monday,GULLIVER AND KEELE,Cleaning,40,80,W,3597
2020-11-23,34.0,13:45,Monday,KENNEDY STATION,Cleaning,12,24,E,8656
2020-11-23,34.0,15:29,Monday,KENNEDY STATION,Cleaning,6,13,E,8915
2020-11-23,43.0,12:24,Monday,KENNEDY STATION,Cleaning,10,20,E,8880
2020-11-23,43.0,13:34,Monday,LAWRENCE AND KENNEDY,Cleaning,8,16,E,8672
2020-11-23,43.0,14:04,Monday,KENNEDY STATION,Cleaning,10,20,E,8943
2020-11-23,43.0,14:20,Monday,KENNEDY STATION,Cleaning,15,30,W,8879
2020-11-23,43.0,14:50,Monday,KENNEDY STATION,Cleaning,15,30,S,8908
2020-11-23,935.0,15:49,Monday,PIONEER VILLAGE STATIO,Cleaning,10,20,S,3266
2020-11-23,29.0,16:01,Monday,DUFFERIN AND WILSON,Cleaning,8,16,S,9142
2020-11-23,53.0,12:23,Monday,PASSMORE AND MARKHAM,Cleaning,13,23,W,1402
2020-11-23,95.0,12:56,Monday,ELLESMERE AND WARDEN,Cleaning,20,40,W,1292
2020-11-23,53.0,13:35,Monday,PASSMORE AND MARKHAM,Cleaning,12,24,S,9009
2020-11-23,95.0,13:46,Monday,YORK MILLS AND DON MIL,Cleaning,20,40,E,3489
2020-11-23,95.0,14:21,Monday,YORK MILLS AND LESLIE,Cleaning,20,40,E,3561
2020-11-23,39.0,15:10,Monday,NEILSON AND CROW TRAIL,Cleaning,7,14,S,9002
2020-11-23,79.0,12:36,Monday,RUNNYMEDE STATION,Cleaning,12,24,S,1085
2020-11-23,41.0,16:16,Monday,KEELE STATION,Cleaning,16,32,S,9034
2020-11-23,29.0,16:40,Monday,WILSON STATION,Cleaning,8,16,S,9151
2020-11-23,41.0,17:19,Monday,KEELE AND GLENLAKE,Cleaning,15,30,N,9035
2020-11-23,32.0,20:12,Monday,JANE AND WRIGHT,Cleaning,10,20,N,1128
2020-11-23,34.0,10:07,Monday,KENNEDY STATION,Cleaning,12,23,E,8817
2020-11-23,36.0,11:34,Monday,FINCH WEST STATION,Cleaning,6,12,W,3581
2020-11-23,43.0,11:44,Monday,KENNEDY STATION,Cleaning,10,20,S,8633
2020-11-23,95.0,12:04,Monday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,3472
2020-11-23,95.0,09:44,Monday,ELLESMERE STATION,Cleaning,20,40,W,1292
2020-11-23,34.0,10:07,Monday,KENNEDY STATION,Cleaning,12,23,E,8817
2020-11-23,11.0,10:09,Monday,DAVISVILLE STATION,Cleaning,13,26,S,1243
2020-11-23,36.0,11:34,Monday,FINCH WEST STATION,Cleaning,6,12,W,3581
2020-11-23,95.0,12:04,Monday,ELLESMERE STATION,Cleaning,20,40,E,3472
2020-11-23,95.0,10:44,Monday,ELLESMERE STATION,Cleaning,20,40,E,3470
2020-11-23,32.0,19:11,Monday,RENFORTH STATION,Cleaning,10,20,S,1117
2020-11-23,97.0,12:34,Monday,YONGE AND YORK MILLS,Cleaning,30,60,N,8361
2020-11-23,11.0,13:25,Monday,DAVISVILLE STATION,Cleaning,13,26,S,1212
2020-11-23,43.0,12:04,Monday,80 PROGRESS AVENUE,Collision - TTC,15,15,S,8655
2020-11-23,79.0,16:43,Monday,LAWENCE AND WESTON,Collision - TTC,11,22,W,1264
2020-11-23,300.0,06:14,Monday,DANFORTH AND WARDEN,Collision - TTC,12,24,E,8555
2020-11-23,100.0,16:57,Monday,DUEVILLE LANE AND ST D,Collision - TTC,1,2,N,8770
2020-11-23,108.0,19:07,Monday,DIFTWOOD AND FINCH,Collision - TTC,20,40,E,3287
2020-11-23,905.0,10:58,Monday,MORNINGSIDE AND KINGST,Collision - TTC,8,16,S,8944
2020-11-23,102.0,05:12,Monday,FINCH AND MARKHAM,Emergency Services,226,236,,0
2020-11-23,36.0,10:34,Monday,FINCH STATION,Emergency Services,5,10,E,3275
2020-11-23,34.0,17:47,Monday,EGLINTON AND MOUNT PLE,General Delay,0,0,E,8756
2020-11-23,905.0,17:26,Monday,KINGTON AND LAWRENCE,General Delay,8,16,E,8785
2020-11-23,45.0,08:26,Monday,KIPLING STATION,General Delay,26,42,,7951
2020-11-23,56.0,18:10,Monday,EGLINTON AND MT PLEASA,General Delay,300,322,,0
2020-11-23,51.0,22:04,Monday,EGLINTON AND MOUNT PLE,General Delay,300,322,,0
2020-11-23,54.0,21:47,Monday,EGLINTON AND MT PLEASA,General Delay,0,0,E,0
2020-11-23,1.0,14:37,Monday,FINCH STATION,Investigation,16,22,,3556
2020-11-23,106.0,03:06,Monday,PIONEER VILLAGE STATIO,Investigation,0,0,S,8122
2020-11-23,35.0,06:11,Monday,JANE AND FINCH,Mechanical,5,10,S,3320
2020-11-23,95.0,07:13,Monday,YORK MILLS AND HIGHLAN,Mechanical,8,16,E,1679
2020-11-23,35.0,06:11,Monday,JANE AND FIRTH,Mechanical,5,10,S,3320
2020-11-23,116.0,09:57,Monday,MORNINGSIDE AND NIGHTS,Mechanical,11,22,W,8743
2020-11-23,29.0,08:50,Monday,DUFFERIN AND EGLINTON,Mechanical,1,1,N,1010
2020-11-23,40.0,11:15,Monday,DUNDAS WEST STATION,Mechanical,15,30,E,8441
2020-11-23,85.0,16:26,Monday,SHEPPARD AND MORNINGSI,Mechanical,18,36,E,3533
2020-11-23,32.0,17:04,Monday,EGLINTON AND WESTON,Mechanical,8,16,E,3737
2020-11-23,94.0,17:43,Monday,OSSINGTON STATION,Mechanical,17,37,N,3728
2020-11-23,73.0,13:52,Monday,ALBION AND SILVERSTONE,Mechanical,17,34,E,8457
2020-11-23,929.0,15:30,Monday,SPRINGHURST LOOP,Mechanical,10,20,,1121
2020-11-23,86.0,07:40,Monday,KENNEDY STATION,Mechanical,9,17,E,8816
2020-11-23,929.0,09:36,Monday,DUFFERIN AND KING,Mechanical,10,20,S,1258
2020-11-23,600.0,06:12,Monday,PLEASANT AND ST CLAIR,Mechanical,15,30,E,1286
2020-11-23,41.0,16:37,Monday,KEELE AND WILSON,Mechanical,12,24,S,9140
2020-11-23,47.0,11:46,Monday,EARLSCOURT LOOP,Mechanical,15,30,,1576
2020-11-23,39.0,17:24,Monday,NEILSON AND CROW TRAIL,Mechanical,5,7,S,1312
2020-11-23,35.0,07:28,Monday,JANE AND LAWRENCE,Mechanical,3,6,S,3337
2020-11-23,37.0,15:07,Monday,ISLINGTON STATION,Operations - Operator,20,40,N,0
2020-11-23,52.0,22:36,Monday,WESTWOOD MALL,Operations - Operator,20,40,E,1271
2020-11-23,986.0,08:46,Monday,EGLINTON AND MARKHAM,Operations - Operator,5,10,E,8794
2020-11-23,300.0,02:42,Monday,PEARSON AIRPORT TERMIN,Operations - Operator,30,60,E,3420
2020-11-23,109.0,12:00,Monday,BATHURST AND NEPTUNE,Operations - Operator,30,60,N,1371
2020-11-23,117.0,13:13,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,,1321
2020-11-23,89.0,09:52,Monday,WESTON AND SIDNEY BELS,Road Blocked - NON-TTC Collision,21,36,N,9148
2020-11-23,134.0,19:55,Monday,WASHBURN AND MAMMOTH H,Security,14,27,S,3565
2020-11-23,36.0,06:58,Monday,FINCH AND WESTON RD,Security,6,12,E,9119
2020-11-23,307.0,01:40,Monday,BATHURST AND BLOOR,Security,0,0,S,8378
2020-11-23,163.0,00:58,Monday,LAWRENCE WEST STATION,Security,0,0,,8384
2020-11-23,600.0,21:50,Monday,ROYAL YORK STATION,Security,0,0,,8453
2020-11-23,116.0,07:28,Monday,MORNINGSIDE AND MILITA,Vision,14,12,E,8662
2020-11-24,37.0,18:45,Tuesday,ISLINGTON STATION,Cleaning,27,54,N,8601
2020-11-24,36.0,12:12,Tuesday,FINCH WEST STATION,Cleaning,5,11,S,3328
2020-11-24,36.0,12:20,Tuesday,HUMBERWOOD LOOP,Cleaning,5,10,W,3213
2020-11-24,68.0,10:50,Tuesday,WARDEN STATION,Cleaning,12,13,S,8726
2020-11-24,43.0,11:05,Tuesday,KENNEDY STATION,Cleaning,15,30,S,8946
2020-11-24,43.0,11:24,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8778
2020-11-24,43.0,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8915
2020-11-24,43.0,11:44,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8734
