Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-16,86.0,17:50,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8650
2021-03-16,59.0,17:51,Tuesday,OAK AND WESTON,Cleaning,35,63,E,3536
2021-03-16,43.0,17:59,Tuesday,MIDLAND AND STEELES,Operations - Operator,9,17,N,8643
2021-03-16,36.0,17:59,Tuesday,FINCH AND ARROW,Mechanical,6,18,W,3222
2021-03-16,36.0,18:06,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,W,9126
2021-03-16,97.0,18:13,Tuesday,YONGE AND WILSON,Cleaning,30,60,S,8159
2021-03-16,343.0,18:18,Tuesday,MIDLAND AND STEELES,Vision,3,5,S,3754
2021-03-16,134.0,18:18,Tuesday,CENTENNIAL COLLEGE,Mechanical,6,12,N,1233
2021-03-16,109.0,18:20,Tuesday,EGLINTON WEST STATION,Operations - Operator,22,44,S,8129
2021-03-16,43.0,18:22,Tuesday,KENNEDY STATION,Mechanical,9,17,N,8786
2021-03-16,89.0,18:26,Tuesday,KEELE AND DUNDAS,Collision - TTC,11,22,S,9150
2021-03-16,43.0,18:28,Tuesday,KENNEDY AND FINCH,Vision,4,6,S,8815
2021-03-16,36.0,18:30,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,W,9113
2021-03-16,40.0,18:37,Tuesday,KIPLING STATION,Operations - Operator,20,60,E,8036
2021-03-16,38.0,18:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,S,1402
2021-03-16,60.0,18:39,Tuesday,FINCH STATION,Operations - Operator,10,20,W,3719
2021-03-16,45.0,18:46,Tuesday,KIPLING STATION,Utilized Off Route,10,20,S,8037
2021-03-16,36.0,18:51,Tuesday,FINCH AND ARROW,Operations - Operator,6,12,E,3508
2021-03-16,40.0,18:51,Tuesday,DUNDAS WEST STATION,Operations - Operator,23,43,W,8024
2021-03-16,65.0,18:54,Tuesday,CASTLE FRANK STATION,Operations - Operator,16,33,S,8554
2021-03-16,6.0,18:55,Tuesday,BAU AND BLOOR,Operations - Operator,10,20,N,1264
2021-03-16,37.0,19:13,Tuesday,ISLINGTON STATION,Operations - Operator,27,55,N,7928
2021-03-16,122.0,19:13,Tuesday,YORK MILLS STATION,Cleaning,30,52,W,8368
2021-03-16,35.0,19:18,Tuesday,JANE AND FINCH,General Delay,135,147,N,3336
2021-03-16,63.0,19:23,Tuesday,OAKWOOD LOOP ROBINA,Security,10,20,S,1374
2021-03-16,45.0,19:24,Tuesday,KIPLING STATION,Utilized Off Route,10,20,N,8013
2021-03-16,939.0,19:25,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3407
2021-03-16,47.0,19:27,Tuesday,LANSDOWNE AND QUEEN,Cleaning,10,21,S,1087
2021-03-16,38.0,19:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1392
2021-03-16,38.0,19:35,Tuesday,ELLESMERE AND MILITARY,Cleaning,12,24,E,1323
2021-03-16,97.0,19:36,Tuesday,YONGE AND WILSON,Cleaning,29,59,S,8167
2021-03-16,63.0,19:37,Tuesday,ATLANTIC AND KING,Mechanical,2,12,S,8345
2021-03-16,38.0,19:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3485
2021-03-16,35.0,19:51,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,8898
2021-03-16,95.0,19:56,Tuesday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,1251
2021-03-16,935.0,20:06,Tuesday,JANE STATION,Cleaning,11,22,N,3539
2021-03-16,107.0,20:13,Tuesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,3496
2021-03-16,52.0,20:30,Tuesday,LAWRENCE STATION,Mechanical,0,0,E,1352
2021-03-16,96.0,20:33,Tuesday,HUMBERLINE AND WOODLOT,Security,20,40,E,3285
2021-03-16,72.0,20:38,Tuesday,PAPE STATION,Mechanical,18,36,S,3154
2021-03-16,79.0,20:38,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,N,1102
2021-03-16,95.0,20:47,Tuesday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,3420
2021-03-16,97.0,20:59,Tuesday,YONGE AND WILSON,Cleaning,30,60,N,8375
2021-03-16,,21:00,Tuesday,JANE AND FINCH,General Delay,163,174,,3613
2021-03-16,109.0,21:32,Tuesday,VARNA AND RANEE,Operations - Operator,50,100,N,8129
2021-03-16,7.0,21:35,Tuesday,BATHURST AND WILSON,Vision,10,20,N,9005
2021-03-16,131.0,21:46,Tuesday,MORNINGSIDE AND SEWELL,Vision,13,24,E,3442
2021-03-16,167.0,22:16,Tuesday,PHARMACY AND HUNTINGWO,Road Blocked - NON-TTC Collision,39,69,N,9209
2021-03-16,102.0,22:36,Tuesday,WARDEN STATION,Operations - Operator,22,44,N,8531
2021-03-16,24.0,22:52,Tuesday,DON MILLS STATION,Mechanical,10,19,N,8495
2021-03-16,40.0,23:00,Tuesday,KIPLING STATION,Mechanical,30,60,W,7941
2021-03-16,113.0,23:12,Tuesday,KENNEDY STATION,Security,30,60,,8533
2021-03-16,161.0,23:25,Tuesday,JANE AND ALLIANCE,Cleaning,20,40,E,1103
2021-03-16,84.0,23:44,Tuesday,SHEPPARD AND ALLEN RD,Operations - Operator,9,19,W,3340
2021-03-16,35.0,23:48,Tuesday,JANE AND FINCH,General Delay,203,212,N,3613
2021-03-17,335.0,02:34,Wednesday,JANE AND FINCH,Investigation,49,79,N,0
2021-03-17,320.0,03:28,Wednesday,YONGE AND QUEENS QUAY,Security,4,8,N,1388
2021-03-17,320.0,04:40,Wednesday,STEELES LOOP,Emergency Services,0,0,,8378
2021-03-17,70.0,05:00,Wednesday,COXWELL STATION,Operations - Operator,20,20,S,8810
2021-03-17,165.0,05:22,Wednesday,SIGNET AND STEELES,Vision,18,36,W,0
2021-03-17,72.0,05:33,Wednesday,PAPE STATION,Mechanical,19,38,N,8526
2021-03-17,55.0,06:15,Wednesday,OLD DUNDAS AND LUNDY,General Delay,825,855,B,8042
2021-03-17,55.0,06:31,Wednesday,JANE STATION,Operations - Operator,30,60,,8042
2021-03-17,162.0,06:33,Wednesday,DON MILLS AND DONWAY E,General Delay,932,100,W,8333
2021-03-17,165.0,06:39,Wednesday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,55,61,W,0
2021-03-17,86.0,06:59,Wednesday,KENNEDY STATION,Operations - Operator,20,40,N,8844
2021-03-17,98.0,07:11,Wednesday,SENLAC AND CHURCHILL,General Delay,322,342,,0
2021-03-17,939.0,07:19,Wednesday,FINCH WEST STATION,Mechanical,8,16,,1250
2021-03-17,945.0,07:22,Wednesday,KIPLING AND STEELES,Mechanical,7,14,S,8441
2021-03-17,986.0,07:56,Wednesday,KENNEDY STATION,Vision,5,10,W,3754
2021-03-17,34.0,08:52,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8729
2021-03-17,162.0,08:59,Wednesday,LAWRENCE AND MT PLEASA,Collision - TTC,30,60,,8333
2021-03-17,124.0,09:00,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8325
2021-03-17,108.0,09:00,Wednesday,PIONEER VILLAGE TO SHE,General Delay,0,0,B,0
2021-03-17,75.0,09:01,Wednesday,SHERBOURNE AND BLOOR,Mechanical,5,11,N,8363
2021-03-17,95.0,09:02,Wednesday,ELLESMERE STATION,Cleaning,15,30,W,3454
2021-03-17,35.0,09:03,Wednesday,STEELES AND JANE,Road Blocked - NON-TTC Collision,25,35,W,8903
2021-03-17,118.0,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8370
2021-03-17,60.0,09:13,Wednesday,PIONEER VILLAGE STATIO,Cleaning,3,8,W,3281
2021-03-17,34.0,09:16,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8839
2021-03-17,133.0,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3481
2021-03-17,75.0,09:25,Wednesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8121
2021-03-17,41.0,09:27,Wednesday,PIONEER VILLAGE STATIO,Vision,12,24,S,9051
2021-03-17,11.0,09:30,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8104
2021-03-17,106.0,09:35,Wednesday,SHEPPARD WEST STATION,Cleaning,13,22,W,8328
2021-03-17,996.0,09:39,Wednesday,WILSON STATION,Cleaning,12,24,E,3619
2021-03-17,43.0,09:39,Wednesday,KENNEDY STATION,Vision,10,20,N,8936
2021-03-17,62.0,09:42,Wednesday,MAIN STREET STATION,Cleaning,22,44,N,8613
2021-03-17,95.0,09:43,Wednesday,ELLESMERE RT STATION,Cleaning,19,38,W,1209
2021-03-17,133.0,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3457
2021-03-17,108.0,09:49,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,,3367
2021-03-17,85.0,09:50,Wednesday,MEADOWVALE LOOP,Cleaning,7,15,E,1243
2021-03-17,32.0,09:52,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1353
2021-03-17,72.0,09:52,Wednesday,PAPE STATION,Cleaning,19,38,W,8538
2021-03-17,32.0,10:04,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1021
2021-03-17,133.0,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1309
2021-03-17,104.0,10:10,Wednesday,SHEPPARD WEST STATION,Cleaning,18,36,N,8354
2021-03-17,32.0,10:14,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1026
2021-03-17,32.0,10:15,Wednesday,WILSON AND JANE,Mechanical,11,22,W,1024
2021-03-17,34.0,10:20,Wednesday,EGLINTON AND BERMONDSE,Investigation,12,24,,8846
2021-03-17,95.0,10:21,Wednesday,ELLESMERE RT STATION,Cleaning,19,38,E,3464
2021-03-17,87.0,10:23,Wednesday,MAIN STREET STATION,Cleaning,11,22,E,3169
2021-03-17,60.0,10:24,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,5,11,,3254
2021-03-17,133.0,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1241
2021-03-17,94.0,10:29,Wednesday,CASTLE FRANK STATION,Cleaning,15,30,N,1141
2021-03-17,162.0,10:30,Wednesday,LAWRENCE STTAION,Cleaning,30,60,W,8374
2021-03-17,124.0,10:30,Wednesday,LAWRENCE STATION,Cleaning,1,1,W,1317
2021-03-17,7.0,10:35,Wednesday,BATHURST AND YORK DOWN,Mechanical,10,20,N,9001
2021-03-17,32.0,10:36,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1112
2021-03-17,95.0,10:37,Wednesday,YORK MILLS STATION,Cleaning,19,38,W,3488
2021-03-17,54.0,10:38,Wednesday,LAWRENCE AND WARDEN,Cleaning,14,28,W,8748
2021-03-17,62.0,10:48,Wednesday,MAIN STREET STATION,Cleaning,22,44,S,8568
2021-03-17,133.0,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3467
2021-03-17,100.0,10:56,Wednesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8631
2021-03-17,32.0,10:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1074
2021-03-17,996.0,11:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3616
2021-03-17,133.0,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3468
2021-03-17,118.0,11:15,Wednesday,WILSON AND JANE,Vision,25,50,E,3601
2021-03-17,109.0,11:17,Wednesday,EGLINTON STATION,Cleaning,20,40,S,8185
2021-03-17,995.0,11:18,Wednesday,SCARBOROUGH CENTRE STT,Cleaning,15,30,E,1218
2021-03-17,63.0,11:21,Wednesday,OSSINGTON AND COLLEGE,Collision - TTC,10,20,N,8335
2021-03-17,995.0,11:25,Wednesday,YORK MILLS STATION,Cleaning,15,30,W,3566
2021-03-17,124.0,11:45,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8103
2021-03-17,94.0,11:53,Wednesday,WELLESLEY STATION,Mechanical,15,30,W,1287
2021-03-17,929.0,11:56,Wednesday,PRINCES GATE,Mechanical,10,20,W,1273
2021-03-17,45.0,11:59,Wednesday,KIPLING AND FINCH,Investigation,12,24,N,7976
2021-03-17,996.0,12:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3627
2021-03-17,927.0,12:00,Wednesday,HUMBER COLLEGE BUS TER,General Delay,45,55,N,3558
2021-03-17,41.0,12:12,Wednesday,KEELE AND YORE RD,General Delay,235,247,S,9150
2021-03-17,32.0,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,W,1081
2021-03-17,133.0,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1229
2021-03-17,35.0,12:21,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3349
2021-03-17,38.0,12:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,1529
2021-03-17,109.0,12:33,Wednesday,FLEMINGTON AND STOCKTO,Investigation,376,416,,8357
2021-03-17,106.0,12:37,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,S,8154
2021-03-17,104.0,13:00,Wednesday,WILSON STATION,Cleaning,20,40,N,8213
2021-03-17,38.0,13:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,N,1658
2021-03-17,42.0,13:18,Wednesday,FINCH STATION,Mechanical,13,27,N,8376
2021-03-17,85.0,13:20,Wednesday,MEADOWVALE LOOP,Cleaning,7,14,N,3436
2021-03-17,106.0,13:29,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,N,8341
2021-03-17,102.0,13:45,Wednesday,MAJOR MACKENZIE AND HI,Operations - Operator,22,44,N,8535
2021-03-17,35.0,13:55,Wednesday,JANE AND WESTON,Mechanical,8,16,S,3546
2021-03-17,35.0,13:55,Wednesday,JANE AND WILSON,Mechanical,8,16,S,3546
2021-03-17,89.0,14:16,Wednesday,KEELE STATION,Mechanical,11,22,E,9149
2021-03-17,24.0,14:18,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8547
2021-03-17,38.0,14:27,Wednesday,ROUGE HILL GO STATION,Cleaning,12,24,W,1335
2021-03-17,70.0,14:28,Wednesday,CRAIGTON AND PHARMACY,Cleaning,22,44,S,8737
2021-03-17,110.0,14:30,Wednesday,LONG BRANCH LOOP,Mechanical,24,46,N,7924
2021-03-17,941.0,14:33,Wednesday,FINCH WEST STATION,Mechanical,12,24,W,1093
2021-03-17,902.0,14:37,Wednesday,MARKHAM AND BRIMORTON,Operations - Operator,15,30,S,8510
2021-03-17,72.0,14:39,Wednesday,PAPE STATION,Operations - Operator,21,42,S,0
2021-03-17,12.0,14:39,Wednesday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8566
2021-03-17,53.0,14:42,Wednesday,STEELES AND BIRCHMOUNT,Emergency Services,7,13,W,1327
2021-03-17,17.0,14:43,Wednesday,WARDEN STATION,Operations - Operator,15,30,N,8952
2021-03-17,96.0,14:51,Wednesday,JANE AND WILSON,Operations - Operator,22,44,W,3334
2021-03-17,905.0,14:59,Wednesday,KENNEDY STATION,Operations - Operator,8,16,E,8647
2021-03-17,17.0,15:00,Wednesday,WARDEN STATION,Operations - Operator,18,36,N,8952
2021-03-17,108.0,15:05,Wednesday,PIONEER VILLAGE STATIO,Cleaning,17,34,E,3363
2021-03-17,168.0,15:12,Wednesday,ROGERS AND KEELE,Collision - TTC,7,15,E,1203
2021-03-17,70.0,15:18,Wednesday,COXWELL STATION,Cleaning,18,40,N,8884
2021-03-17,51.0,15:33,Wednesday,EGLINTON STATION,Mechanical,30,60,N,8206
2021-03-17,7.0,15:41,Wednesday,BATHURST AND WILSON,Mechanical,8,19,N,9002
2021-03-17,34.0,15:47,Wednesday,EGLINTON AND DON MILLS,Mechanical,13,26,W,8729
2021-03-17,902.0,15:50,Wednesday,WARDEN STATION,Operations - Operator,15,30,S,0
2021-03-17,929.0,15:58,Wednesday,WILSON STATION,Operations - Operator,10,20,S,1378
2021-03-17,986.0,16:05,Wednesday,MEADOWVALE LOOP,Mechanical,10,20,N,8799
2021-03-17,25.0,16:05,Wednesday,PAPE STATION,Operations - Operator,6,11,N,0
2021-03-17,117.0,16:14,Wednesday,SHEPPARD WEST STATION,Cleaning,12,26,N,8113
2021-03-17,60.0,16:17,Wednesday,FINCH STATION,Operations - Operator,10,20,E,3356
2021-03-17,905.0,16:20,Wednesday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,S,8705
2021-03-17,952.0,16:33,Wednesday,LAWRENCE STATION,Mechanical,14,27,W,8122
2021-03-17,999.0,16:34,Wednesday,UNIVERSITY AND KING,Security,0,0,N,8041
2021-03-17,116.0,16:35,Wednesday,KENNEDY STATION,Operations - Operator,26,52,N,8724
2021-03-17,25.0,16:38,Wednesday,DON MILLS STATION,Cleaning,6,12,S,8863
2021-03-17,7.0,16:39,Wednesday,BATHURST AND SOUTHBOUR,Emergency Services,9,19,N,9018
2021-03-17,108.0,16:41,Wednesday,SHEPPARD WEST STATION,Emergency Services,17,34,,3495
2021-03-17,905.0,16:51,Wednesday,KENNEDY STATION,Operations - Operator,8,16,W,8705
2021-03-17,52.0,16:52,Wednesday,LAWRENCE STATION,Mechanical,16,24,W,1367
2021-03-17,16.0,17:11,Wednesday,WARDEN STATION,Operations - Operator,12,24,S,8586
2021-03-17,985.0,17:14,Wednesday,SHEPPARD AND MARKHAM,Operations - Operator,5,10,E,0
2021-03-17,986.0,17:17,Wednesday,KENNEDY STATION,Mechanical,10,20,W,8656
2021-03-17,95.0,17:17,Wednesday,ELLESMERE STATION,Cleaning,11,23,E,1237
2021-03-17,36.0,17:18,Wednesday,HUMBERWOOD LOOP,Vision,6,12,E,9110
2021-03-17,121.0,17:23,Wednesday,MILL AND CHERRY,Operations - Operator,30,60,N,9204
2021-03-17,17.0,17:24,Wednesday,WARDEN STATION,Operations - Operator,18,36,N,3163
2021-03-17,32.0,17:29,Wednesday,TRETHEWEY AND YORKTOWN,Mechanical,7,14,E,3735
2021-03-17,902.0,17:30,Wednesday,SHEPPARD AND MARKHAM,Road Blocked - NON-TTC Collision,28,43,N,0
2021-03-17,995.0,17:30,Wednesday,YORK MILLS STATION,Mechanical,12,24,S,3471
2021-03-17,25.0,17:31,Wednesday,DON MILLS STATION,Operations - Operator,6,11,N,8694
2021-03-17,36.0,17:32,Wednesday,FINCH WEST STATION,Vision,13,26,W,9115
2021-03-17,109.0,17:38,Wednesday,LAWERENCE WEST STATION,Mechanical,22,44,W,8137
2021-03-17,59.0,17:43,Wednesday,OAK AND WESTON,Cleaning,28,56,E,8896
2021-03-17,70.0,17:51,Wednesday,CRAIGTON AND PHARMACY,Cleaning,18,36,S,8706
2021-03-17,999.0,18:07,Wednesday,QUEEN'S PARK CRES AND,Collision - TTC,0,0,N,8667
2021-03-17,97.0,18:13,Wednesday,YONGE AND WILSON,Cleaning,30,60,S,8358
2021-03-17,47.0,18:21,Wednesday,CALEDONIA AND LAWRENCE,Mechanical,10,20,S,1041
2021-03-17,85.0,18:25,Wednesday,DON MILLS STATION,Operations - Operator,17,34,E,3465
2021-03-17,39.0,18:31,Wednesday,FINCH STATION,Mechanical,18,33,W,1249
2021-03-17,59.0,18:43,Wednesday,OAK AND WESTON,Cleaning,35,63,E,3503
2021-03-17,40.0,18:54,Wednesday,KIPLING STATION,Operations - Operator,25,45,E,8044
2021-03-17,85.0,19:07,Wednesday,DON MILLS STATION,Utilized Off Route,18,36,W,3436
2021-03-17,43.0,19:17,Wednesday,KENNEDY AND SHEPPARD,Vision,1,8,N,8934
2021-03-17,62.0,19:22,Wednesday,DONCASTER AND MAIN,Cleaning,22,44,W,8556
2021-03-17,97.0,19:36,Wednesday,YONGE AND WILSON,Cleaning,29,59,S,8379
2021-03-17,43.0,19:41,Wednesday,KENNEDY STATION,Mechanical,10,20,E,8841
2021-03-17,116.0,20:01,Wednesday,KENNEDY STATION,Operations - Operator,13,21,W,8834
2021-03-17,35.0,20:02,Wednesday,JANE AND SHEPPARD,Mechanical,9,18,S,3241
2021-03-17,68.0,20:12,Wednesday,WARDEN STATION,Operations - Operator,12,24,N,0
2021-03-17,56.0,20:15,Wednesday,DONLANDS STATION,Mechanical,22,44,N,8173
2021-03-17,102.0,20:27,Wednesday,MARKHAM AND SHEPPARD,Security,0,0,N,8522
2021-03-17,22.0,20:43,Wednesday,COXWELL STATION,Operations - Operator,11,22,S,8561
2021-03-17,35.0,20:50,Wednesday,JANE AND EXBURY,Mechanical,9,17,S,3349
2021-03-17,122.0,20:59,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,8309
2021-03-17,,21:09,Wednesday,WILSON GARAGE,Mechanical,0,0,,0
2021-03-17,99.0,21:19,Wednesday,ARROW DIVISION,Vision,20,40,N,3537
2021-03-17,929.0,21:25,Wednesday,MOUNT DENNIS GARAGE,Cleaning,10,20,S,1113
2021-03-17,71.0,21:28,Wednesday,MOUNT DENNIS GARAGE,Mechanical,14,27,S,1050
2021-03-17,36.0,21:36,Wednesday,HUMBERWOOD LOOP,Mechanical,11,79,E,9126
2021-03-17,36.0,21:47,Wednesday,FINCH WEST STATION,Mechanical,8,16,W,9132
2021-03-17,46.0,21:53,Wednesday,MARTIN GROVE AND FINCH,Mechanical,17,34,N,3592
2021-03-17,34.0,21:55,Wednesday,KENNEDY STATION,Operations - Operator,7,14,,8943
2021-03-17,34.0,21:56,Wednesday,EGLINTON GARAGE,Operations - Operator,20,20,W,0
2021-03-17,86.0,22:01,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8864
2021-03-17,116.0,22:07,Wednesday,MORNINGSIDE AND CORONA,Operations - Operator,24,48,E,8879
2021-03-17,63.0,22:13,Wednesday,EGLINTON WEST STATION,Emergency Services,10,20,,8149
2021-03-17,929.0,22:22,Wednesday,DUFFERIN AND EGLINTON,Mechanical,10,20,S,1361
2021-03-17,81.0,22:35,Wednesday,PAPE STATION,Mechanical,12,24,,8542
2021-03-17,35.0,22:58,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,19,N,3349
2021-03-17,95.0,00:59,Wednesday,ELLESMERE AND CUL DE S,Mechanical,10,20,E,1363
2021-03-17,85.0,01:13,Wednesday,SHEPPARD AND SHORTING,Security,0,0,E,1342
2021-03-17,34.0,01:24,Wednesday,EGLINTON AND KENNEDY,Cleaning,11,22,W,8809
2021-03-17,111.0,01:52,Wednesday,WILLOWRIDGE AND RICHGR,Emergency Services,0,0,S,7970
2021-03-18,320.0,02:10,Thursday,YONGE AND PARK HOME,Collision - TTC,4,8,S,8350
2021-03-18,320.0,03:26,Thursday,YONGE AND QUEEN QUAY,Emergency Services,7,4,N,9018
2021-03-18,320.0,04:10,Thursday,BAY AND FRONT,Security,3,6,S,1119
2021-03-18,336.0,04:13,Thursday,HUMBERWOOD LOOP,Emergency Services,30,60,,1308
2021-03-18,88.0,05:45,Thursday,MILLWOOD AND MCRAE,General Delay,116,118,E,0
2021-03-18,106.0,06:39,Thursday,PIONEER VILLAGE STATEM,Mechanical,8,16,W,8109
2021-03-18,85.0,06:45,Thursday,MEADOWVALE LOOP,Vision,15,30,E,3465
2021-03-18,98.0,06:48,Thursday,GRANTBROOK AND FINCH,Emergency Services,20,40,N,8351
2021-03-18,32.0,06:56,Thursday,EGLINTON AND HEDDINGTO,Mechanical,7,14,W,1091
2021-03-18,985.0,07:00,Thursday,DON MILLS STATION,Mechanical,12,24,E,9074
2021-03-18,90.0,07:03,Thursday,BATHURST AND ST CLAIR,Mechanical,15,30,S,8174
2021-03-18,11.0,07:22,Thursday,DAVISVILLE STATION,Mechanical,18,35,S,8323
2021-03-18,123.0,07:22,Thursday,KIPLING STATION,Mechanical,18,36,N,7951
2021-03-18,109.0,07:32,Thursday,PIONEER VILLAGE STATIO,Vision,15,30,S,3592
2021-03-18,925.0,07:42,Thursday,DON MILLS STN,Investigation,9,18,N,8820
2021-03-18,133.0,07:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
2021-03-18,47.0,08:16,Thursday,CALEDONIA AND LAWRENCE,Mechanical,17,34,N,1107
2021-03-18,41.0,08:17,Thursday,KEELE AND EGLINTON,Operations - Operator,12,24,N,9041
2021-03-18,,08:29,Thursday,QUEENSWAY DIVISION,General Delay,0,0,,0
2021-03-18,124.0,08:32,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8125
2021-03-18,108.0,08:49,Thursday,STEELES AND MURRAY ROS,General Delay,0,0,B,0
2021-03-18,32.0,08:52,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8817
2021-03-18,84.0,08:54,Thursday,SHEPPARD-YONGE STATION,Security,10,20,W,3558
2021-03-18,53.0,08:56,Thursday,PASSMORE AND MARKHAM,Cleaning,0,0,W,3432
2021-03-18,162.0,09:00,Thursday,LAWRENCE STATION,Cleaning,30,60,W,8144
2021-03-18,41.0,09:00,Thursday,KEELE TO PIONEER VILLA,General Delay,24,36,B,0
2021-03-18,108.0,09:02,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3282
2021-03-18,945.0,09:11,Thursday,KIPLING AND STEELES,Mechanical,7,14,S,7964
2021-03-18,95.0,09:12,Thursday,BRIMLEY AND PROGESS,Cleaning,8,23,W,3431
2021-03-18,34.0,09:16,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8852
2021-03-18,133.0,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3561
2021-03-18,95.0,09:25,Thursday,ELLESMERE AND KENNEDY,Cleaning,15,34,E,3477
2021-03-18,106.0,09:28,Thursday,SHEPPARD WEST STATION,Cleaning,11,26,W,8118
2021-03-18,75.0,09:29,Thursday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8203
2021-03-18,996.0,09:39,Thursday,WILSON STATION,Cleaning,12,24,W,3603
2021-03-18,133.0,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3438
2021-03-18,45.0,09:48,Thursday,KIPLING STATION,Mechanical,12,24,N,7954
2021-03-18,32.0,09:52,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1015
2021-03-18,996.0,09:57,Thursday,HUMBER COLLEGE,Security,12,24,,8892
2021-03-18,60.0,10:01,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3266
2021-03-18,105.0,10:02,Thursday,SHEPPARD WEST STATION,Cleaning,12,24,N,1328
2021-03-18,72.0,10:03,Thursday,PAPE STATION,Cleaning,19,38,S,8563
2021-03-18,32.0,10:04,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1103
2021-03-18,29.0,10:09,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9140
2021-03-18,57.0,10:13,Thursday,KENNEDY STATION,Security,13,26,N,8715
2021-03-18,32.0,10:14,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1412
2021-03-18,133.0,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1249
2021-03-18,32.0,10:36,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1002
2021-03-18,87.0,10:37,Thursday,MAIN STREET STATION,Cleaning,11,22,W,9202
2021-03-18,100.0,10:42,Thursday,DON MILLS AND WYNFORD,Cleaning,7,14,S,8702
2021-03-18,60.0,10:45,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3644
2021-03-18,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3462
2021-03-18,7.0,10:54,Thursday,GREENWIN VILLAGE AND B,Road Blocked - NON-TTC Collision,26,35,W,9010
