Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-18,116.0,08:28,Friday,MORNINGSIDE AND NIGHTS,Collision - TTC,7,14,S,8866
2020-12-18,11.0,08:29,Friday,DAVISVILLE STATION,Cleaning,13,26,W,8317
2020-12-18,7.0,08:40,Friday,BATHURST AND GREENWIN,Security,8,16,N,1246
2020-12-18,,08:45,Friday,40 CARL HALL,Security,0,0,,0
2020-12-18,133.0,09:15,Friday,SHEPPARD AND MORNINGSI,Cleaning,11,22,E,1658
2020-12-18,133.0,09:26,Friday,MCCOWAN AND TRITON,Cleaning,11,22,N,3543
2020-12-18,125.0,09:42,Friday,FINCH STATION,Mechanical,8,16,S,1236
2020-12-18,106.0,09:54,Friday,SHEPPARD WEST STATION,Mechanical,13,26,N,8191
2020-12-18,133.0,10:05,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3520
2020-12-18,929.0,10:08,Friday,DUFFERIN AND AUBURN,Mechanical,10,20,N,1015
2020-12-18,133.0,10:09,Friday,NEILSON AND FINCH,Cleaning,11,22,W,3555
2020-12-18,36.0,10:13,Friday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,9102
2020-12-18,106.0,10:15,Friday,SHEPPARD WEST STATION,Cleaning,13,26,N,8111
2020-12-18,905.0,10:43,Friday,KENNEDY STATION,Mechanical,8,16,,8636
2020-12-18,133.0,10:49,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3418
2020-12-18,133.0,10:49,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3418
2020-12-18,133.0,10:58,Friday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3564
2020-12-18,133.0,11:20,Friday,STAINES AND MANTIS,Cleaning,11,22,S,1392
2020-12-18,74.0,11:23,Friday,MT PLESASANT AND ROEHA,Investigation,25,50,S,8102
2020-12-18,92.0,11:40,Friday,WOODBINE AND QUEEN,Road Blocked - NON-TTC Collision,10,20,N,3113
2020-12-18,117.0,11:51,Friday,STEELES AND DUFFERIN,Operations - Operator,20,40,E,1251
2020-12-18,81.0,11:53,Friday,PAPE STATION,Security,11,22,,8960
2020-12-18,25.0,12:06,Friday,PAPE AND O'CONNOR,Security,10,20,N,8701
2020-12-18,24.0,12:20,Friday,VICTORIA PARK STATION,Collision - TTC,3,11,N,8561
2020-12-18,34.0,12:23,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8744
2020-12-18,76.0,12:27,Friday,ROYAL YORK AND QUEENSW,Management,10,20,N,8077
2020-12-18,54.0,12:32,Friday,EGLINTON AND DUNCLIFFE,General Delay,25,127,,0
2020-12-18,56.0,12:32,Friday,EGLINTON AND DUNCLIFFE,General Delay,12,114,E,0
2020-12-18,39.0,12:41,Friday,FINCH STATION,Cleaning,16,32,W,9084
2020-12-18,85.0,12:53,Friday,SHEPPARD AND MCCOWAN,Mechanical,6,16,W,3456
2020-12-18,,13:04,Friday,ST CLAIR WEST STATION,Mechanical,134,149,N,8358
2020-12-18,6.0,13:06,Friday,BAY AND BLOOR,Mechanical,17,34,S,3739
2020-12-18,161.0,13:11,Friday,ROGERS AND SILVERTHORN,Security,0,0,W,1005
2020-12-18,600.0,13:32,Friday,FINCH STATION,Operations - Operator,1,1,,3560
2020-12-18,34.0,13:43,Friday,KENNEDY STATION,Operations - Operator,8,20,E,8792
2020-12-18,106.0,13:45,Friday,SHEPPARD WEST STATION,Operations - Operator,13,26,N,1367
2020-12-18,927.0,14:01,Friday,STEELES LOOP,Mechanical,8,16,S,3275
2020-12-18,,14:10,Friday,SHEPPARD WEST STATION,Mechanical,20,40,S,1234
2020-12-18,79.0,14:16,Friday,EGLINTON STATION,Operations - Operator,6,13,E,8878
2020-12-18,34.0,14:16,Friday,SCARLETT AND JANE,Mechanical,13,26,N,1057
2020-12-18,94.0,14:18,Friday,WELLESLEY STATION,General Delay,15,30,E,1007
2020-12-18,32.0,14:19,Friday,EGLINTON AND BLACK CRE,General Delay,0,0,E,1028
2020-12-18,84.0,14:22,Friday,SHEPPARD AND ARROW,Operations - Operator,8,16,W,3367
2020-12-18,29.0,14:29,Friday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9025
2020-12-18,68.0,14:55,Friday,WARDEN AND COMSTOCK,Operations - Operator,24,48,N,0
2020-12-18,54.0,15:01,Friday,EGLINTON DIVISION,Collision - TTC,0,0,,3755
2020-12-18,32.0,15:05,Friday,EGLINTON AND MARLEE,Mechanical,11,22,E,3742
2020-12-18,36.0,15:25,Friday,FINCH WEST STATION,Operations - Operator,6,12,E,3589
2020-12-18,7.0,15:35,Friday,BATHURST AND WILSON,Collision - TTC,7,14,N,8217
2020-12-18,32.0,15:40,Friday,BATHURST AND EGLINTON,Mechanical,8,16,W,1135
2020-12-18,39.0,15:42,Friday,FINCH AND MARKHAM,Cleaning,6,7,W,9072
2020-12-18,52.0,15:44,Friday,LAWRENCE AND SCARLETT,Operations - Operator,7,14,E,8322
2020-12-18,79.0,15:45,Friday,ST. CLAIR AND JANE,Mechanical,7,14,W,1110
2020-12-18,165.0,16:19,Friday,WESTON AND FINCH,Mechanical,9,17,N,3629
2020-12-18,68.0,16:28,Friday,WARDEN STATION,Operations - Operator,17,34,N,8823
2020-12-18,73.0,16:32,Friday,ROYAL YORK STATION,Operations - Operator,0,0,,8030
2020-12-18,32.0,17:04,Friday,EGLINTON STATION,Mechanical,7,14,W,1208
2020-12-18,60.0,17:23,Friday,PIONEER VILLAGE STATIO,Mechanical,9,27,W,3361
2020-12-18,5.0,17:57,Friday,EGLINTON STATION,Operations - Operator,30,60,S,8380
2020-12-18,86.0,18:04,Friday,EGLINTON AND DANFORTH,Emergency Services,16,32,E,8700
2020-12-18,134.0,18:05,Friday,FINCHDENE SQUARE,Mechanical,15,30,S,1291
2020-12-18,127.0,18:07,Friday,TOWNSLEY LOOP,Mechanical,22,45,S,1380
2020-12-18,135.0,18:58,Friday,GERRARD AND WAYLAND,Collision - TTC,20,40,W,8496
2020-12-18,52.0,19:09,Friday,WESTWOOD MALL,Operations - Operator,13,26,E,8391
2020-12-18,125.0,19:30,Friday,FINCH STATION,Mechanical,15,30,W,8120
2020-12-18,41.0,19:58,Friday,KEELE AND DUNDAS,Collision - TTC,12,24,N,9030
2020-12-18,116.0,20:00,Friday,EGLINTON AND MARKHAM,Collision - TTC,7,14,E,8786
2020-12-18,51.0,20:01,Friday,EGLINTON STATION,Mechanical,30,60,N,1334
2020-12-18,104.0,20:23,Friday,FINCH AND WILMINGTON,Security,22,41,N,8376
2020-12-18,43.0,20:32,Friday,KENNEDY STATION,Cleaning,7,14,N,8769
2020-12-18,165.0,21:14,Friday,WESTON RD AND FINCH,Mechanical,10,20,W,3287
2020-12-18,116.0,22:46,Friday,MORNING SIDE AND LAWRE,Security,10,20,N,8887
2020-12-18,95.0,23:12,Friday,YORK MILLS AND DVP,Road Blocked - NON-TTC Collision,68,78,E,3438
2020-12-19,43.0,02:38,Saturday,BAYMILLS AND SHEPPARD,Security,0,0,S,8880
2020-12-19,,03:21,Saturday,MT DENNIS DIVISION,Emergency Services,0,0,,9017
2020-12-19,320.0,04:26,Saturday,YONGE AND STEELES,Emergency Services,0,0,S,8333
2020-12-19,41.0,04:55,Saturday,KEELE STATION,Operations - Operator,20,40,,1001
2020-12-19,41.0,04:55,Saturday,KEELE AND GLENLAKE AVE,Operations - Operator,20,40,N,1001
2020-12-19,35.0,05:55,Saturday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,10,20,N,3357
2020-12-19,41.0,06:08,Saturday,KEELE STATION,Mechanical,18,36,,1143
2020-12-19,63.0,06:29,Saturday,OAKWOOD AND ST CLAIR,Mechanical,6,12,N,1382
2020-12-19,165.0,06:31,Saturday,WILSON AND CLYDE AVE,Security,10,20,W,3287
2020-12-19,1.0,06:32,Saturday,YONGE AND YORK MILLS,Operations - Operator,2,4,N,3491
2020-12-19,75.0,06:42,Saturday,SHERBOURNE AND CARLTON,Emergency Services,15,30,N,1270
2020-12-19,41.0,06:43,Saturday,IAN MACDONALD AND CHIM,Mechanical,15,30,N,1098
2020-12-19,85.0,07:14,Saturday,SHEPPARD AND PROGRESS,Mechanical,7,14,W,9075
2020-12-19,,07:26,Saturday,WILSON GARAGE,Collision - TTC,0,0,,1250
2020-12-19,165.0,07:35,Saturday,338 FINCH AVE W,Mechanical,10,20,W,3652
2020-12-19,63.0,08:37,Saturday,LIBERTY ST AND ATLANTI,Mechanical,6,12,S,8106
2020-12-19,116.0,09:07,Saturday,MORNINGSIDE AND NIGHTS,General Delay,9,19,S,8808
2020-12-19,96.0,09:12,Saturday,263 CARRIER DR,Mechanical,20,40,E,3369
2020-12-19,96.0,09:14,Saturday,CARRIER LOOP,Mechanical,20,40,,3369
2020-12-19,52.0,09:28,Saturday,AVENUE RD AND FAIRLAWN,Mechanical,5,10,E,8174
2020-12-19,51.0,10:20,Saturday,EGLINTON STATION,Cleaning,24,48,N,8147
2020-12-19,39.0,10:30,Saturday,FINCH STATION,Mechanical,14,28,,3509
2020-12-19,124.0,11:04,Saturday,LAWRENCE STATION,Collision - TTC,20,40,E,8127
2020-12-19,63.0,11:10,Saturday,OSSINGTON STATION,Mechanical,5,10,,8142
2020-12-19,7.0,11:13,Saturday,BATHURST AND WILSON,Security,9,19,S,8192
2020-12-19,41.0,11:21,Saturday,KEELE STATION,Cleaning,10,20,S,3742
2020-12-19,36.0,11:33,Saturday,FINCH AND DUFFERIN,Security,0,0,,3240
2020-12-19,108.0,12:04,Saturday,DRIFTWOOD AND FINCH,General Delay,137,147,N,3707
2020-12-19,999.0,12:20,Saturday,EGLINTON GARAGE,Collision - TTC,0,0,,8639
2020-12-19,89.0,12:20,Saturday,WESTON AND WRIGHT,Mechanical,10,20,N,1356
2020-12-19,36.0,13:05,Saturday,HUMBERWOOD LOOP,Mechanical,5,10,E,3718
2020-12-19,96.0,13:07,Saturday,HUMBER COLLEGE BUS TER,Vision,17,34,E,3275
2020-12-19,39.0,13:50,Saturday,FINCH STATION,Mechanical,14,28,E,3527
2020-12-19,79.0,13:54,Saturday,LAWRENCE AND PINE,Mechanical,12,24,S,1576
2020-12-19,85.0,14:05,Saturday,SHEPPARD AND BRIMLEY,Mechanical,9,18,W,9093
2020-12-19,26.0,14:23,Saturday,JANE STATION,Mechanical,30,60,E,1017
2020-12-19,102.0,14:40,Saturday,KINGSTON AND ST CLAIR,Mechanical,53,66,E,8574
2020-12-19,97.0,14:43,Saturday,YONGE AND WILSON,Operations - Operator,30,60,S,8157
2020-12-19,999.0,14:52,Saturday,YORK MILLS STATION,Operations - Operator,0,0,S,1260
2020-12-19,60.0,14:58,Saturday,STEELES AND MARKBROOK,Mechanical,9,18,E,3358
2020-12-19,85.0,15:30,Saturday,DON MILLS STATION,Vision,5,10,E,9097
2020-12-19,6.0,15:34,Saturday,DOCKSIDE DR AND QUEEN',Collision - TTC,23,46,N,1521
2020-12-19,6.0,15:50,Saturday,BAY AND QUEEN,General Delay,80,103,S,1133
2020-12-19,36.0,15:53,Saturday,FINCH AND SIGNET,Investigation,5,10,E,3715
2020-12-19,127.0,16:03,Saturday,SPADINA STATION,Mechanical,23,45,,1127
2020-12-19,85.0,16:03,Saturday,SHEPPARD AND MALVERN G,Cleaning,5,10,E,3487
2020-12-19,25.0,16:04,Saturday,DON MILLS STATION,Emergency Services,12,24,,8797
2020-12-19,54.0,16:34,Saturday,LAWRENCE EAST RT STATI,Emergency Services,14,29,,8921
2020-12-19,51.0,17:17,Saturday,LESLIE AND YORK MILLS,Emergency Services,24,48,S,8133
2020-12-19,,17:34,Saturday,1580 SANDHURST CIRCLE,Utilized Off Route,14,28,,3527
2020-12-19,168.0,17:42,Saturday,WESTON AND ST CLAIR,Collision - TTC,9,18,S,1018
2020-12-19,79.0,18:08,Saturday,RUNNYMDED STATION,Mechanical,12,24,N,1007
2020-12-19,41.0,19:17,Saturday,PIONEER VILLAGE STATIO,Security,10,20,,1603
2020-12-19,36.0,19:22,Saturday,MILADY AND ISLINGTON,Mechanical,8,16,W,3715
2020-12-19,86.0,20:00,Saturday,KINGSTON AND POPLAR,Security,0,0,E,8816
2020-12-19,52.0,20:11,Saturday,LAWRENCE AND OLYMPIA,Security,11,22,E,8206
2020-12-19,52.0,20:14,Saturday,MARTINGROVE AND TOLLIN,Emergency Services,0,0,S,8344
2020-12-19,123.0,20:19,Saturday,DUNDAS WEST AND SHORNC,Road Blocked - NON-TTC Collision,30,60,,0
2020-12-19,57.0,20:21,Saturday,MIDLAND AND FINCH,Road Blocked - NON-TTC Collision,15,30,S,8898
2020-12-19,123.0,20:23,Saturday,LONG BRANCH LOOP,Emergency Services,30,60,W,7964
2020-12-19,41.0,20:37,Saturday,KEELE AND EGLINTON,Cleaning,16,22,N,1350
2020-12-19,32.0,20:52,Saturday,EGLINTON STATION,Mechanical,20,40,W,3728
2020-12-19,927.0,22:06,Saturday,HUMBER COLLEGE,Security,0,0,,3297
2020-12-19,36.0,23:10,Saturday,FINCH WEST STATION,Security,10,20,,3285
2020-12-19,57.0,23:18,Saturday,MIDLAND AND MCNICOLL,Mechanical,0,0,N,8927
2020-12-19,54.0,00:52,Saturday,EGLINTON STATION,Cleaning,22,44,,8715
2020-12-19,44.0,01:29,Saturday,KIPLING STATION,Collision - TTC,20,35,,8038
2020-12-19,36.0,01:38,Saturday,FINCH WEST STATION,Cleaning,11,22,,3594
2020-12-19,46.0,01:42,Saturday,MARTIN GROVE AND STEEL,General Delay,0,0,,3227
2020-12-20,320.0,02:42,Sunday,YONGE AND BLOOR,Cleaning,4,9,N,0
2020-12-20,36.0,02:45,Sunday,FINCH STATION,Security,0,0,,3258
2020-12-20,300.0,03:24,Sunday,KENNEDY AND EGLINTON,Mechanical,0,0,N,8014
2020-12-20,337.0,04:16,Sunday,ISLINGTON AND DUNDAS,Road Blocked - NON-TTC Collision,94,124,S,8423
2020-12-20,320.0,04:27,Sunday,WELLINGTON AND YONGE,Emergency Services,4,4,W,8126
2020-12-20,37.0,05:53,Sunday,ISLINGTON AND CORDOVA,Road Blocked - NON-TTC Collision,240,264,N,8464
2020-12-20,32.0,07:38,Sunday,EGLINTON WEST AND WEST,Mechanical,30,60,E,1035
2020-12-20,40.0,07:49,Sunday,DUNDAS AND PRINCE EDWA,Road Blocked - NON-TTC Collision,133,166,W,8430
2020-12-20,52.0,08:35,Sunday,MCNAUGHTON AND VICTORY,Operations - Operator,20,40,W,8377
2020-12-20,86.0,09:10,Sunday,KENNEDY STATION,Mechanical,8,16,E,8938
2020-12-20,124.0,10:00,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8109
2020-12-20,102.0,10:30,Sunday,MARKHAM AND SCRANTON,Collision - TTC,10,20,N,3106
2020-12-20,54.0,10:58,Sunday,LAWRENCE RT STATION,Mechanical,17,34,W,8646
2020-12-20,9.0,11:16,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,S,3111
2020-12-20,168.0,11:37,Sunday,WESTON AND ROCKWELL,Security,9,18,S,3742
2020-12-20,97.0,12:32,Sunday,YORK MILLS STATION,Mechanical,30,60,N,1235
2020-12-20,39.0,12:42,Sunday,FINCH AND MORNINGSIDE,Mechanical,16,32,E,9095
2020-12-20,95.0,12:47,Sunday,KINGSTON ROAD LOOP,Cleaning,15,30,W,3491
2020-12-20,94.0,13:18,Sunday,WELLSEY AND YONGE,General Delay,8,18,E,1107
2020-12-20,98.0,13:22,Sunday,SHEPPARD STATION,Mechanical,30,60,,8179
2020-12-20,105.0,14:40,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8340
2020-12-20,70.0,14:46,Sunday,ST CLAIR AND O'CONNOR,Cleaning,10,20,E,8624
2020-12-20,98.0,15:15,Sunday,SHEPPARD-YONGE STATION,General Delay,30,60,E,1389
2020-12-20,26.0,15:43,Sunday,DUPONT AND CHRISTIE,Security,24,48,W,1086
2020-12-20,29.0,15:54,Sunday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9037
2020-12-20,94.0,16:43,Sunday,WELLESLEY STATION,Mechanical,6,12,E,3734
2020-12-20,11.0,16:51,Sunday,DAVISVILLE STATION,Operations - Operator,24,49,N,8150
2020-12-20,16.0,17:04,Sunday,DANFORTH AND MIDLAND,Cleaning,12,24,N,8599
2020-12-20,129.0,17:08,Sunday,MCCOWAN AND STEELES,Mechanical,46,92,S,1656
2020-12-20,53.0,17:32,Sunday,STEELES AND MIDLAND,Mechanical,6,12,W,9078
2020-12-20,41.0,17:41,Sunday,KEELE AND WEST TORONTO,Investigation,0,0,S,1354
2020-12-20,24.0,18:04,Sunday,VICTORIA PARK AND PAWN,Security,12,25,S,9227
2020-12-20,47.0,18:28,Sunday,LANSDOWNE AND DUPONT,Mechanical,10,20,S,1145
2020-12-20,94.0,18:54,Sunday,QUEEN'S PARK AND HOSKI,Mechanical,13,25,E,3737
2020-12-20,86.0,19:34,Sunday,KINGSTON AND GALLOWAY,Mechanical,10,20,W,8769
2020-12-20,35.0,20:40,Sunday,PIONEER VILLAGE STATIO,Emergency Services,0,0,S,3230
2020-12-20,7.0,21:04,Sunday,GRENWIN VILLAGE AND BA,Mechanical,9,17,W,8143
2020-12-20,96.0,22:15,Sunday,CARRIER LOOP,Cleaning,19,38,,3303
2020-12-20,81.0,22:26,Sunday,PAPE STATION,Emergency Services,15,30,,8586
2020-12-20,77.0,23:28,Sunday,RUNNYMEDE AND DEFOREST,Mechanical,30,60,S,1082
2020-12-20,35.0,00:24,Sunday,JANE AND BLOOR,Operations - Operator,10,20,N,3595
2020-12-20,927.0,00:27,Sunday,MARTIN GROVE AND GARFE,Mechanical,10,20,N,3240
2020-12-20,63.0,01:09,Sunday,DAVENPORT AND OAKWOOD,Cleaning,10,20,W,8370
2020-12-20,116.0,01:27,Sunday,MORNINGSIDE AND GUILDW,General Delay,33,43,N,8929
2020-12-20,300.0,01:33,Sunday,KIPLING STATION,Mechanical,15,30,,8617
2020-12-21,334.0,02:45,Monday,EGLINTON AND HOYLE,Investigation,30,60,E,8620
2020-12-21,325.0,03:09,Monday,DON MILLS AND THE DONW,General Delay,30,60,S,8723
2020-12-21,396.0,05:13,Monday,YORK MILLS STATION,Emergency Services,0,0,,3273
2020-12-21,320.0,05:35,Monday,STEELES LOOP,Emergency Services,0,0,,8144
2020-12-21,21.0,05:53,Monday,BRIMLEY AND STEELES,Mechanical,10,20,N,1255
2020-12-21,72.0,05:53,Monday,PAPE STATION,Mechanical,53,11,S,8483
2020-12-21,100.0,06:30,Monday,BROADVIEW STATION,Cleaning,1,7,W,8636
2020-12-21,89.0,06:54,Monday,WESTON AND MCCORMACK,Mechanical,5,10,N,9143
2020-12-21,130.0,07:01,Monday,81 MIDDLEFIELD RD,Investigation,57,77,,0
2020-12-21,36.0,07:37,Monday,FINCH AND YONGE,Road Blocked - NON-TTC Collision,42,52,,3304
2020-12-21,53.0,08:06,Monday,MARKHAM AND PASSMORE,Mechanical,5,10,E,9088
2020-12-21,86.0,08:53,Monday,KENNEDY STATION,Operations - Operator,20,40,E,8752
2020-12-21,167.0,09:12,Monday,VICTORIA PARK AND CONS,Collision - TTC,30,60,S,3117
2020-12-21,51.0,09:20,Monday,EGLINTON STATION,Cleaning,27,54,N,8134
2020-12-21,133.0,09:21,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3439
2020-12-21,133.0,09:24,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3440
2020-12-21,29.0,09:27,Monday,WILSON STATION,Mechanical,7,15,S,9042
2020-12-21,11.0,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,W,8363
2020-12-21,34.0,09:48,Monday,EGLINTON AND REDPATH,Cleaning,12,24,E,8788
2020-12-21,54.0,10:09,Monday,LAWRENCE AND WARDEN,Cleaning,10,21,E,8808
2020-12-21,54.0,10:09,Monday,LAWRENCE AND WARDEN,Cleaning,10,21,E,8808
2020-12-21,94.0,10:27,Monday,JARVIS AND WELLESLEY,Road Blocked - NON-TTC Collision,1,1,B,1203
2020-12-21,133.0,10:28,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3486
2020-12-21,133.0,10:28,Monday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3494
2020-12-21,124.0,11:24,Monday,LAWRENCE STATION,Cleaning,9,18,E,8331
2020-12-21,600.0,11:39,Monday,VICTORIA PARK STATION,Vision,1,1,N,8477
2020-12-21,133.0,11:40,Monday,TRITON AND MCCOWAN,Cleaning,11,22,E,3537
2020-12-21,124.0,11:42,Monday,LAWRENCE STATION,Cleaning,9,18,E,8135
2020-12-21,133.0,11:54,Monday,TRITON AND MCCOWAN,Cleaning,11,22,E,1214
2020-12-21,108.0,12:02,Monday,SHEPPARD WEST STATION,Security,9,18,,3202
2020-12-21,59.0,12:14,Monday,LAWRENCE AND DUFFLAW,Operations - Operator,22,44,E,3215
2020-12-21,90.0,12:30,Monday,VAUGHAN AND WINONA,Mechanical,10,20,W,8126
2020-12-21,133.0,12:47,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1559
2020-12-21,45.0,13:11,Monday,KIPLING STATION,Operations - Operator,24,48,W,7950
2020-12-21,41.0,13:18,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,9032
2020-12-21,29.0,13:27,Monday,WILSON STATION,Cleaning,8,16,S,9020
2020-12-21,97.0,13:33,Monday,YORK MILLS STATION,Operations - Operator,30,60,S,8218
2020-12-21,51.0,13:33,Monday,DON MILLS AND FRESH ME,Operations - Operator,27,54,S,8182
2020-12-21,7.0,13:54,Monday,BATHURST AND LAWRENCE,Cleaning,8,16,N,8319
2020-12-21,7.0,14:06,Monday,BATHURST AND WILSON,Cleaning,8,16,S,8101
2020-12-21,116.0,14:36,Monday,KENNEDY STATION,Mechanical,8,16,E,8824
2020-12-21,36.0,15:17,Monday,FINCH AND WESTON,General Delay,50,60,W,0
2020-12-21,60.0,15:30,Monday,PIONEER VILLAGE STATIO,Vision,9,18,W,3633
2020-12-21,34.0,15:33,Monday,EGLINTON STATION,Cleaning,13,26,W,8735
2020-12-21,35.0,15:38,Monday,JANE STATION,Collision - TTC,5,10,S,3324
2020-12-21,81.0,15:39,Monday,PAPE STATION,Cleaning,9,18,N,3115
2020-12-21,94.0,15:44,Monday,OSSINGTON STATION,Mechanical,17,34,,1203
2020-12-21,85.0,15:45,Monday,SHEPPARD AND LAPSLEY,Cleaning,13,26,W,9012
2020-12-21,34.0,15:47,Monday,EGLINTON STATION,Cleaning,7,14,W,8646
2020-12-21,11.0,15:50,Monday,DAVISVILLE STATION,Cleaning,17,34,E,8389
2020-12-21,25.0,16:29,Monday,DON MILLS STATION,Mechanical,0,0,S,8770
2020-12-21,29.0,16:44,Monday,MANITOBA AND NOVA SCOT,Mechanical,8,16,E,9152
2020-12-21,96.0,16:46,Monday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-21,85.0,16:57,Monday,DON MILLS STATION,Mechanical,13,26,E,9088
2020-12-21,81.0,17:14,Monday,PAPE STATION,Cleaning,9,18,N,9219
2020-12-21,96.0,18:16,Monday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-21,51.0,18:21,Monday,EGLINTON STATION,Collision - TTC,27,55,,8134
2020-12-21,132.0,18:25,Monday,MILNER AND BURROW HALL,Road Blocked - NON-TTC Collision,195,208,W,3504
2020-12-21,43.0,18:27,Monday,SCARBOROUGH CENTRE STA,Security,15,30,E,8693
2020-12-21,72.0,18:44,Monday,PAPE STATION,Operations - Operator,22,47,N,8569
2020-12-21,,18:45,Monday,65 ROSELAWN AVE,Utilized Off Route,0,0,,1503
2020-12-21,14.0,19:20,Monday,CHAPLIN AND ROSELAWN,Investigation,86,106,,1083
2020-12-21,14.0,19:33,Monday,ROSELAWN AND CHAPLIN,Emergency Services,20,40,E,1503
2020-12-21,33.0,19:45,Monday,CHAPLIN AND EGLINTON,Road Blocked - NON-TTC Collision,91,121,N,0
2020-12-21,85.0,19:52,Monday,SHEPPARD AND MORNINGSI,Mechanical,5,10,W,3542
2020-12-21,121.0,20:10,Monday,STRACHAN AND LIBERTY,Mechanical,24,48,,3166
2020-12-21,171.0,20:15,Monday,MT DENNIS GARAGE,Operations - Operator,20,40,,1026
2020-12-21,42.0,20:26,Monday,MCNICOLL AND MIDLAND,Road Blocked - NON-TTC Collision,44,59,E,8351
2020-12-21,52.0,23:27,Monday,PEARSON AIRPORT,Security,20,40,W,8357
2020-12-21,90.0,23:56,Monday,VAUGHAN AND MAPLE WOOD,Mechanical,11,22,N,8387
2020-12-21,32.0,00:11,Monday,EGLINTON AND CALEDONIA,Mechanical,11,22,E,0
2020-12-21,165.0,00:44,Monday,WILSON AND YONGE,Collision - TTC,11,21,E,3305
2020-12-21,70.0,01:01,Monday,WARDEN STATION,Cleaning,30,60,E,8656
2020-12-21,36.0,01:50,Monday,HUMBERWOOD LOOP,Security,0,0,,9114
2020-12-22,395.0,03:44,Tuesday,YORK MILLS AND DON MIL,Cleaning,30,60,E,3412
2020-12-22,,05:41,Tuesday,WILSON GARAGE,Mechanical,0,0,,8390
2020-12-22,122.0,05:45,Tuesday,FENELON LOOP,Mechanical,12,12,N,8340
2020-12-22,300.0,05:47,Tuesday,TERMINAL 3 - ARRIVALS,Security,0,0,,8466
2020-12-22,122.0,05:56,Tuesday,DON MILLS AND GRAYDON,Mechanical,12,12,N,8340
2020-12-22,11.0,06:17,Tuesday,BAYVIEW AND DAWLISH,Operations - Operator,21,36,S,1364
2020-12-22,900.0,06:30,Tuesday,KIPLING STATION TO PEA,General Delay,30,42,,0
2020-12-22,89.0,06:36,Tuesday,WESTON AND DENNISON,Vision,3,11,,9021
2020-12-22,35.0,06:43,Tuesday,JANE STATION,Mechanical,0,0,N,3571
2020-12-22,35.0,06:46,Tuesday,JANE AND DRIFTWOOD,Mechanical,0,0,N,3266
2020-12-22,117.0,06:48,Tuesday,SHEPPARD WEST STATION,Operations - Operator,12,24,S,1388
2020-12-22,86.0,07:30,Tuesday,EGLINTON AND MASON,Operations - Operator,20,40,W,8727
2020-12-22,37.0,07:45,Tuesday,ISLINGTON STATION,Emergency Services,15,30,,7920
2020-12-22,130.0,08:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,16,32,E,1559
2020-12-22,88.0,08:57,Tuesday,ST CLAIR STATION,Mechanical,15,30,W,1375
2020-12-22,129.0,09:42,Tuesday,MALVERN GARAGE,Collision - TTC,0,0,E,3437
2020-12-22,34.0,09:43,Tuesday,KENNEDY STATION,Cleaning,12,23,S,8626
2020-12-22,12.0,09:48,Tuesday,DANFORTH AND BIRCHMOUN,Cleaning,20,40,,3171
2020-12-22,109.0,09:57,Tuesday,NEPTUNE AND BATHURST,Cleaning,40,80,N,8314
2020-12-22,39.0,10:02,Tuesday,FINCH AND MIDDLEFIELD,Emergency Services,1,8,E,1292
2020-12-22,900.0,10:18,Tuesday,KIPLING STATION,Cleaning,12,24,N,8005
2020-12-22,112.0,10:29,Tuesday,KIPLING STATION,Management,24,48,N,8441
2020-12-22,11.0,10:35,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8142
2020-12-22,34.0,10:43,Tuesday,KENNEDY STATION,Cleaning,12,23,S,8684
2020-12-22,36.0,10:48,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,3315
2020-12-22,62.0,10:50,Tuesday,MAIN STATION,Cleaning,22,44,E,9232
2020-12-22,43.0,10:55,Tuesday,STEELES AND SILVER STA,Investigation,10,20,E,8908
2020-12-22,29.0,10:57,Tuesday,WILSON STATION,Cleaning,7,15,N,9152
2020-12-22,97.0,10:57,Tuesday,YORK MILLS STATION,Mechanical,30,60,S,1374
