Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-18,43.0,17:18,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,S,8678
2021-02-18,34.0,17:19,Thursday,DUPLEX AND EGLINTON,Collision - TTC,12,25,N,8683
2021-02-18,985.0,17:20,Thursday,SHEPPARD AND BRENYON W,Road Blocked - NON-TTC Collision,23,36,W,9087
2021-02-18,86.0,17:23,Thursday,EGLINTON AND FALMOUTH,Collision - TTC,8,12,E,8821
2021-02-18,999.0,17:23,Thursday,WARDEN STATION,Security,0,0,,9211
2021-02-18,600.0,17:32,Thursday,KIPLING STATION,Mechanical,1,1,S,8029
2021-02-18,113.0,17:41,Thursday,DANFORTH AND WARDEN,Security,11,22,N,8519
2021-02-18,96.0,17:45,Thursday,WILSON STATION,Operations - Operator,25,50,E,3648
2021-02-18,94.0,17:46,Thursday,CASTLE FRANK STATION,Mechanical,17,35,,1259
2021-02-18,902.0,17:47,Thursday,WARDEN STATION,Security,10,20,,8478
2021-02-18,56.0,17:56,Thursday,EGLINTON - BAYVIEW TO,General Delay,30,47,B,0
2021-02-18,67.0,17:56,Thursday,PHARMACY AND EGLINTON,Operations - Operator,10,20,S,0
2021-02-18,104.0,18:06,Thursday,SHEPPARD WEST STATION,Emergency Services,18,36,,8121
2021-02-18,62.0,18:09,Thursday,MAIN STREET STATION,Operations - Operator,22,44,W,8501
2021-02-18,24.0,18:23,Thursday,VICTORIA PARK AND LAWR,Mechanical,9,18,S,9226
2021-02-18,189.0,18:38,Thursday,KEELE AND DUNDAS,Collision - TTC,22,44,N,8026
2021-02-18,54.0,19:01,Thursday,EGLINTON STATION,Mechanical,15,31,,8899
2021-02-18,54.0,19:34,Thursday,EGLINTON - LESLIE TO B,General Delay,60,72,B,0
2021-02-18,54.0,19:47,Thursday,LAWRENCE AND BIRCHMOUN,Mechanical,15,30,W,8758
2021-02-18,11.0,19:56,Thursday,DAVISVILLE STATION,Operations - Operator,14,28,N,8374
2021-02-18,39.0,20:16,Thursday,NEILSON AND CROW TRAIL,Mechanical,17,34,S,1652
2021-02-18,43.0,20:28,Thursday,KENNEDY AND LAWRENCE,Security,0,0,N,8651
2021-02-18,65.0,20:31,Thursday,PARLIAMENT AND WELLESL,Security,18,36,N,3149
2021-02-18,39.0,20:35,Thursday,FINCH AND BRIMLEY,Investigation,12,24,W,3548
2021-02-18,32.0,21:31,Thursday,EMMETT AND VERONA,Operations - Operator,30,60,E,1043
2021-02-18,134.0,21:34,Thursday,NEWGALE GATE AND FINCH,Road Blocked - NON-TTC Collision,196,214,S,1235
2021-02-18,32.0,21:36,Thursday,PINE AND LAWRENCE,Utilized Off Route,10,20,W,1266
2021-02-18,98.0,21:55,Thursday,YONGE AND SHEPPARD,Mechanical,21,42,E,8328
2021-02-18,80.0,21:56,Thursday,THE QUEENSWAY AND KIPL,Mechanical,25,48,W,7910
2021-02-18,24.0,22:14,Thursday,VICTORIA PARK STATION,Security,9,18,S,8540
2021-02-18,41.0,22:49,Thursday,ST CLAIR AND OLD WESTO,Operations - Operator,15,30,,9025
2021-02-18,53.0,22:51,Thursday,FINCH STATION,Operations - Operator,20,40,W,3147
2021-02-18,32.0,00:05,Thursday,PINE AND LAWRENCE,Vision,11,22,,1000
2021-02-18,36.0,00:25,Thursday,FINCH STATION,Security,10,20,,3328
2021-02-19,34.0,02:03,Friday,EGLINTON AND FALCON,Mechanical,25,48,E,8721
2021-02-19,36.0,02:05,Friday,HUMBERWOOD AND UPPER H,Mechanical,0,0,N,9110
2021-02-19,116.0,03:06,Friday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,S,8830
2021-02-19,47.0,03:11,Friday,STEELES AND YONGE,Mechanical,10,20,S,1329
2021-02-19,352.0,03:22,Friday,SUNNYBROOKE HOSPITAL,General Delay,30,60,,8363
2021-02-19,24.0,03:24,Friday,VICTORIA PARK STATION,General Delay,30,45,N,8554
2021-02-19,52.0,03:36,Friday,HOSPITAL AND WELLNESS,Diversion,155,185,N,8363
2021-02-19,6.0,04:08,Friday,DAVENPORT AND DUPONT,Mechanical,25,50,S,3733
2021-02-19,300.0,04:14,Friday,WARDEN AND DANFORTH,Security,30,60,S,8007
2021-02-19,52.0,04:34,Friday,LAWRENCE AND JANE,Operations - Operator,30,60,W,3147
2021-02-19,52.0,04:34,Friday,ROYAL YORK AND THE WES,General Delay,30,60,W,3147
2021-02-19,52.0,05:36,Friday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,8363
2021-02-19,52.0,05:36,Friday,LAWRENCE WEST STATION,General Delay,30,60,E,8363
2021-02-19,25.0,05:44,Friday,DON MILLS AND STEELES,Security,0,0,E,8736
2021-02-19,165.0,05:48,Friday,WESON AND KENHER,Mechanical,18,36,E,3584
2021-02-19,54.0,06:05,Friday,LAWRENCE RT STATION,Mechanical,9,18,,8840
2021-02-19,21.0,06:21,Friday,SCARBROUGH CENTRE STAT,Mechanical,20,40,N,1237
2021-02-19,32.0,06:39,Friday,PINE AND LAWRENCE,Operations - Operator,11,22,E,1043
2021-02-19,29.0,06:41,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,4,14,S,9023
2021-02-19,32.0,06:45,Friday,RENFORTH STATION,Operations - Operator,11,22,E,1121
2021-02-19,32.0,06:48,Friday,EGLINTON AND KEELE,Operations - Operator,11,22,W,1378
2021-02-19,131.0,06:49,Friday,MORNINGVIEW TRAIL AND,Mechanical,10,20,E,1216
2021-02-19,104.0,06:52,Friday,DUFFERIN AND STEEPROCK,Mechanical,8,16,S,8339
2021-02-19,32.0,06:53,Friday,EGLINTON AND KEELE,Operations - Operator,11,22,S,1042
2021-02-19,106.0,06:55,Friday,SHEPPARD AND CHESSWOOD,Mechanical,8,16,W,8110
2021-02-19,71.0,06:57,Friday,MOUNT DENNIS GARAGE,Mechanical,9,18,,1005
2021-02-19,996.0,06:58,Friday,WILSON AND JANE,Operations - Operator,12,24,W,3281
2021-02-19,996.0,07:01,Friday,YORK MILLS STATION,Operations - Operator,12,24,W,3277
2021-02-19,32.0,07:02,Friday,EGLINTON AND KEELE,Operations - Operator,3,10,E,1422
2021-02-19,112.0,07:05,Friday,DUNDAS AND SHAVER,Mechanical,17,35,W,8068
2021-02-19,32.0,07:05,Friday,EGLINTON AND KEELE,Operations - Operator,3,6,E,1259
2021-02-19,929.0,07:14,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,7,0,S,1586
2021-02-19,54.0,07:18,Friday,EGLINTON AND SWIFT,Investigation,10,20,W,8887
2021-02-19,929.0,07:19,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,9,17,S,1266
2021-02-19,54.0,07:25,Friday,LAWRENCE AND UNDERHILL,Mechanical,11,22,W,8681
2021-02-19,927.0,07:26,Friday,KIPING STATION,Mechanical,10,20,S,3505
2021-02-19,162.0,07:27,Friday,THE BRIDLE PATH AND LA,Mechanical,30,60,W,8129
2021-02-19,97.0,08:13,Friday,YONGE AND CHUCH,Collision - TTC,30,60,N,8319
2021-02-19,86.0,08:18,Friday,EGLINTON AND MCCOWAN,Mechanical,8,17,W,8781
2021-02-19,133.0,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1207
2021-02-19,14.0,09:24,Friday,GLENCAIRN AND CALENDON,General Delay,20,40,W,1128
2021-02-19,54.0,09:40,Friday,EGLINTON AND BRENTCLIF,Mechanical,9,18,W,8933
2021-02-19,11.0,09:55,Friday,BAYVIEW AND MILLWOOD,Mechanical,13,26,N,8127
2021-02-19,74.0,09:55,Friday,ST CLAIR STATION,Operations - Operator,25,50,S,8123
2021-02-19,106.0,10:15,Friday,LAWRENCE AND LEDBURY,Cleaning,14,28,E,8163
2021-02-19,41.0,10:27,Friday,KEELE AND ANNETTE,Collision - TTC,12,24,N,9146
2021-02-19,133.0,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3526
2021-02-19,71.0,10:39,Friday,MOUNT DENNIS GARAGE,Mechanical,13,27,,1267
2021-02-19,133.0,10:43,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1292
2021-02-19,133.0,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3472
2021-02-19,24.0,11:33,Friday,CONSUMERS AND VICTORIA,Road Blocked - NON-TTC Collision,123,148,N,8528
2021-02-19,88.0,11:34,Friday,THORNCLIFF PARK,Mechanical,40,80,W,8343
2021-02-19,97.0,11:38,Friday,YONGE AND SHEPPARD,Mechanical,15,30,N,8138
2021-02-19,167.0,11:38,Friday,CONSUMERS AND VICTORIA,Road Blocked - NON-TTC Collision,107,137,S,8609
2021-02-19,79.0,12:00,Friday,LAWRENCE AND JANE,Mechanical,12,24,N,1057
2021-02-19,41.0,12:07,Friday,KEELE STATION,Mechanical,12,24,,9051
2021-02-19,133.0,12:17,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3530
2021-02-19,133.0,12:18,Friday,MARKHAM AND FINCH,Cleaning,11,22,W,1393
2021-02-19,32.0,12:30,Friday,EGLINTON AND ISLINGTON,Mechanical,15,30,W,1345
2021-02-19,95.0,12:38,Friday,ELLESMERE AND MILITARY,Mechanical,19,38,W,3527
2021-02-19,57.0,13:00,Friday,KENNEDY STATION,Cleaning,13,26,S,8715
2021-02-19,23.0,13:05,Friday,VICTORIA PARK AND ST C,Emergency Services,11,22,S,8601
2021-02-19,60.0,13:07,Friday,STEELES AND PETER KAIS,Collision - TTC,10,20,W,3224
2021-02-19,96.0,13:15,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3337
2021-02-19,52.0,13:29,Friday,LAWRENCE AND JANE,Mechanical,17,34,W,1314
2021-02-19,85.0,13:31,Friday,DON MILLS STATION,Collision - TTC,7,15,E,1211
2021-02-19,85.0,13:31,Friday,DON MILLS STATION,Collision - TTC,15,22,W,3566
2021-02-19,41.0,13:56,Friday,ROGERS AND KEELE,Mechanical,12,24,W,1590
2021-02-19,24.0,13:58,Friday,VICTORIA PARK STATION,Security,25,50,,8558
2021-02-19,12.0,14:00,Friday,VICTORIA PARK STATION,Security,16,32,,8575
2021-02-19,36.0,14:02,Friday,FINCH AND JANE,Mechanical,5,10,W,9119
2021-02-19,47.0,14:06,Friday,CALEDOINA AND LAWRENCE,Mechanical,18,36,S,1006
2021-02-19,112.0,14:15,Friday,BROCKPORT AND BELLFIEL,General Delay,52,75,N,8449
2021-02-19,87.0,14:21,Friday,MAIN STREET STATION,Mechanical,11,22,,8590
2021-02-19,96.0,14:51,Friday,WILSON AND BATHURST,Operations - Operator,24,48,E,3344
2021-02-19,31.0,14:57,Friday,GREENWOOD AND KERR,Investigation,13,26,S,8571
2021-02-19,160.0,15:35,Friday,BATHURST AND STEELES,Collision - TTC,70,90,,0
2021-02-19,7.0,15:37,Friday,STEELES AND BATHURST,Collision - TTC,8,16,E,9009
2021-02-19,501.0,15:41,Friday,QUEEN AND YONGE,Collision - TTC,8,16,E,1070
2021-02-19,52.0,15:59,Friday,WILSON GARAGE,Mechanical,6,12,S,8196
2021-02-19,929.0,16:00,Friday,DUFFERIN AND ROGERS,Mechanical,10,20,S,1114
2021-02-19,929.0,16:00,Friday,DUFFERIN AND DUNDAS,Collision - TTC,10,20,N,1145
2021-02-19,24.0,16:17,Friday,VICTORIA PARK AND LAWR,Emergency Services,10,20,N,3137
2021-02-19,168.0,16:23,Friday,ROGERS AND BICKNELL,Mechanical,9,18,E,1144
2021-02-19,124.0,16:30,Friday,BAYVIEW AND ST LEONARD,Collision - TTC,8,16,S,8218
2021-02-19,43.0,16:36,Friday,KENNEDY AND PROGRESS,Collision - TTC,8,17,S,8904
2021-02-19,96.0,17:16,Friday,WILSON AND JANE,Mechanical,10,20,W,3259
2021-02-19,96.0,17:16,Friday,WILSON AND JANE,Mechanical,10,20,N,3529
2021-02-19,43.0,18:03,Friday,KENNEDY AND LAWRENCE,Security,5,13,S,8806
2021-02-19,37.0,18:31,Friday,ISLINGTON STATION,Operations - Operator,28,51,,0
2021-02-19,96.0,18:51,Friday,WILSON AND JANE,Operations - Operator,25,50,,3273
2021-02-19,986.0,19:17,Friday,KENNEDY STATION,Collision - TTC,10,20,W,8653
2021-02-19,43.0,19:21,Friday,EGLINTON AND NORTH SER,Collision - TTC,5,12,W,8908
2021-02-19,35.0,19:42,Friday,JANE STATION,Mechanical,9,18,,3247
2021-02-19,39.0,19:56,Friday,VICTORIA PARK AND FINC,Cleaning,22,37,N,1221
2021-02-19,65.0,20:01,Friday,BERKELEY AND NICHOLSON,Security,18,36,N,8533
2021-02-19,45.0,20:07,Friday,KIPLING STATION,Mechanical,10,20,,7951
2021-02-19,127.0,20:07,Friday,SPADINA STATION,Operations - Operator,22,44,E,1503
2021-02-19,53.0,20:08,Friday,STEELES AND VICTORIA P,Mechanical,11,16,E,3468
2021-02-19,41.0,20:12,Friday,KEELE TO PIONEER VILLA,Operations - Operator,40,55,,0
2021-02-19,102.0,21:18,Friday,MARKHAM AND 407,Road Blocked - NON-TTC Collision,167,197,S,9228
2021-02-19,79.0,21:22,Friday,SCARLETT AND RICHVIEW,Mechanical,26,52,S,1005
2021-02-19,97.0,21:23,Friday,HILDA AND STEELES,Operations - Operator,30,60,N,8347
2021-02-19,133.0,21:47,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,1207
2021-02-19,35.0,21:51,Friday,JANE AND WESTON,Investigation,0,0,N,3334
2021-02-19,21.0,21:56,Friday,BRIMLEY AND HUNTINGWOO,Collision - TTC,14,28,S,3417
2021-02-19,94.0,21:59,Friday,CASTLFE FRANK STATION,Mechanical,10,20,,1350
2021-02-19,22.0,22:14,Friday,COXWELL STATION,Mechanical,11,22,,8919
2021-02-19,102.0,22:28,Friday,MARKHAM AND EGLINTON,Mechanical,10,15,S,8516
2021-02-19,63.0,22:53,Friday,KING AND ATLANTIC,Mechanical,10,20,S,8371
2021-02-19,133.0,23:06,Friday,SCARBOROUGH CENTRE STA,Mechanical,13,26,,1657
2021-02-19,25.0,23:15,Friday,EGLINTON GARAGE,Mechanical,5,11,,8671
2021-02-19,34.0,23:17,Friday,EGLINTON AND CREDIT UN,Mechanical,11,22,E,8881
2021-02-19,952.0,23:33,Friday,LAWRENCE STATION,Mechanical,10,20,W,8374
2021-02-19,37.0,23:38,Friday,ISLINGTON AND RATHBURN,Security,30,60,N,8070
2021-02-19,52.0,23:39,Friday,LAWRENCE AND LITTLE,Mechanical,13,26,W,1304
2021-02-19,89.0,00:12,Friday,WESTON AND ALBION,Cleaning,10,20,N,9056
2021-02-20,320.0,02:31,Saturday,YONGE AND BYNG,Mechanical,5,10,,1029
2021-02-20,332.0,02:55,Saturday,EGLINTON AND JANE,Mechanical,30,60,E,1122
2021-02-20,320.0,04:04,Saturday,YONGE AND STEELES LOOP,Security,15,30,S,8191
2021-02-20,339.0,04:57,Saturday,FINCH AND YONGE,Cleaning,30,60,E,9104
2021-02-20,130.0,05:49,Saturday,SEWELLS AND BRENYOR,Mechanical,30,30,E,1243
2021-02-20,36.0,05:52,Saturday,FINCH STATION,Mechanical,5,9,E,3221
2021-02-20,36.0,06:20,Saturday,FINCH STATION,Mechanical,10,20,W,3590
2021-02-20,35.0,06:51,Saturday,JANE AND CHURCH,Investigation,9,18,S,3355
2021-02-20,14.0,06:58,Saturday,ROSELAWN AND CHAPLIN,General Delay,20,40,W,1078
2021-02-20,96.0,07:07,Saturday,ALBION AND HUMBERLINE,Cleaning,20,40,W,3642
2021-02-20,41.0,07:15,Saturday,PIONEER VILLAGE STATIO,Mechanical,15,29,,1087
2021-02-20,165.0,07:18,Saturday,1100 ARROW RD,Mechanical,10,20,E,3303
2021-02-20,63.0,07:25,Saturday,OSSINGTON AND QUEEN,Mechanical,6,12,S,8369
2021-02-20,36.0,07:32,Saturday,FINCH AND WESTMORE,General Delay,295,315,E,3247
2021-02-20,106.0,08:27,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,E,1387
2021-02-20,47.0,08:33,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,18,36,N,1047
2021-02-20,96.0,08:55,Saturday,1820 WILSON AVE,Mechanical,20,40,W,3252
2021-02-20,60.0,08:57,Saturday,FINCH WEST STATION,Mechanical,10,15,E,3593
2021-02-20,52.0,10:34,Saturday,DIXON AND ISLINGTON,Mechanical,20,40,W,8166
2021-02-20,29.0,10:42,Saturday,DUFFERIN AND LIBERTY,Mechanical,5,10,S,9049
2021-02-20,96.0,11:08,Saturday,HUMBERLINE AND FINCH,Operations - Operator,20,40,E,3208
2021-02-20,90.0,11:26,Saturday,VAUGHAN AND WINONA,Mechanical,8,16,N,8197
2021-02-20,47.0,11:36,Saturday,CALENDONIA AND ROGERS,Mechanical,18,36,N,1059
2021-02-20,47.0,11:45,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,18,36,S,1083
2021-02-20,86.0,11:55,Saturday,EGLINTON AND MIDLAND,Security,8,16,E,8722
2021-02-20,62.0,11:56,Saturday,GREENWOOD AND FRANKDAL,Road Blocked - NON-TTC Collision,96,118,E,8562
2021-02-20,86.0,11:57,Saturday,KENNEDY BD STATION,Investigation,8,16,,8755
2021-02-20,21.0,11:58,Saturday,EGLINTON AND MIDLAND,Security,15,34,E,3427
2021-02-20,52.0,12:12,Saturday,LAWRENCE AND KEELE,Mechanical,10,20,W,8117
2021-02-20,66.0,12:30,Saturday,STEPHEN AND BERRY,General Delay,780,800,B,8072
2021-02-20,41.0,12:43,Saturday,MT DENNIS GARAGE,Collision - TTC,10,20,,1024
2021-02-20,106.0,13:14,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,W,1375
2021-02-20,905.0,13:43,Saturday,U OF T SCARBOROUGH LOO,Mechanical,10,20,,8840
2021-02-20,32.0,14:06,Saturday,EGLINTON AND GARDNER,Mechanical,9,18,E,1095
2021-02-20,32.0,14:09,Saturday,EGLINTON AND CHAPLIN,Mechanical,35,45,E,1095
2021-02-20,116.0,14:11,Saturday,KINGSTON AND GUILDWOOD,Road Blocked - NON-TTC Collision,7,39,E,8828
2021-02-20,7.0,14:15,Saturday,BATHURST AND WARWICK,Mechanical,8,16,S,9013
2021-02-20,935.0,14:20,Saturday,JANE AND ALLIANCE,Collision - TTC,10,20,N,3611
2021-02-20,57.0,14:23,Saturday,KENNEDY STATION,Mechanical,14,28,,8884
2021-02-20,96.0,14:28,Saturday,HUMBERLINE LOOP,Operations - Operator,20,40,E,3328
2021-02-20,63.0,14:39,Saturday,OAKWOOD AND VAUGHAN,Vision,6,12,N,8160
2021-02-20,85.0,14:40,Saturday,ROUGE HILL GO,Mechanical,22,44,W,1326
2021-02-20,111.0,14:41,Saturday,KIPLING STATION,Mechanical,11,22,S,8097
2021-02-20,109.0,14:52,Saturday,LAWRENCE WEST STATION,Security,20,40,,8121
2021-02-20,47.0,14:59,Saturday,YORKDALE GO TERMINAL,Mechanical,18,36,S,1059
2021-02-20,32.0,15:03,Saturday,EGLINTON WEST STATION,Operations - Operator,23,46,W,1015
2021-02-20,504.0,15:22,Saturday,ROYAL YORK STATION,Investigation,7,14,,1111
2021-02-20,85.0,15:31,Saturday,MEADOWVALE AND OLD FIN,Operations - Operator,6,12,N,1385
2021-02-20,32.0,16:03,Saturday,RENFORTH STATION,Mechanical,9,18,,1264
2021-02-20,95.0,16:23,Saturday,ELLESMERE AND MCCOWAN,Mechanical,14,28,W,3542
2021-02-20,65.0,16:23,Saturday,PARLIAMENT AND WELLESL,Emergency Services,16,32,S,9230
2021-02-20,95.0,16:42,Saturday,YORK MILLS STATION,Mechanical,13,26,E,1340
2021-02-20,36.0,16:55,Saturday,FINCH WEST STATION,Emergency Services,5,10,,3256
2021-02-20,86.0,17:41,Saturday,MEADOWVALE AND SHEPPAR,Emergency Services,7,14,S,8880
2021-02-20,65.0,18:11,Saturday,CASTLE FRANK STATION,Security,16,32,,8503
2021-02-20,161.0,18:52,Saturday,ROGERS AND SELLERS,Road Blocked - NON-TTC Collision,100,126,W,1121
2021-02-20,72.0,19:15,Saturday,LAKE SHORE AND CHERRY,Road Blocked - NON-TTC Collision,62,80,S,3173
2021-02-20,35.0,19:57,Saturday,PIONEER VILLAGE STATIO,Emergency Services,8,15,,3596
2021-02-20,14.0,21:07,Saturday,ENTIRE ROUTE,General Delay,20,40,,0
2021-02-20,501.0,21:23,Saturday,QUEEN AND SUDBURY,Security,8,16,E,1066
2021-02-20,53.0,22:45,Saturday,STEELES AND MIDLAND,Mechanical,5,10,E,1257
2021-02-20,129.0,22:59,Saturday,MCCOWAN LOOP,Mechanical,5,16,,1298
2021-02-20,42.0,23:13,Saturday,FINCH STATION,Security,0,0,,8141
2021-02-20,41.0,00:00,Saturday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,60,90,S,0
2021-02-20,41.0,00:00,Saturday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,30,60,S,0
2021-02-20,75.0,00:03,Saturday,SHERBOURNE AND BLOOR,Investigation,12,0,N,8102
2021-02-20,53.0,00:23,Saturday,YONGE AND CUMMER,Security,5,11,N,1218
2021-02-20,73.0,01:30,Saturday,QUEENSWAY DIVISION,Operations - Operator,25,25,,8052
2021-02-21,320.0,03:40,Sunday,YONGE AND SHEPPARD,Security,4,8,S,1051
2021-02-21,25.0,05:19,Sunday,EGLINTON GARAGE,Collision - TTC,3,6,,8911
2021-02-21,320.0,05:20,Sunday,EGLINTON GARGE,Collision - TTC,3,6,N,8939
2021-02-21,35.0,05:22,Sunday,JANE STATION,Mechanical,30,63,S,3505
2021-02-21,320.0,06:06,Sunday,STEELES LOOP,Security,10,20,,9040
2021-02-21,999.0,06:40,Sunday,SCARBOROUGH TOWN CENTR,Emergency Services,0,0,,3471
2021-02-21,320.0,07:56,Sunday,YONGE AND STEELES,Mechanical,10,20,S,1319
2021-02-21,134.0,08:05,Sunday,FINCH AND FINCHDENE SQ,Mechanical,12,24,W,1257
2021-02-21,96.0,08:09,Sunday,ARROW ROAD GARAGE,Collision - TTC,36,56,,3581
2021-02-21,75.0,08:18,Sunday,SHERBOURNE AND BLOOR,Mechanical,20,40,N,1375
2021-02-21,52.0,09:14,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,E,8301
2021-02-21,7.0,10:11,Sunday,WILSON GARAGE,Emergency Services,9,19,,9008
2021-02-21,7.0,10:31,Sunday,BATHURST STATION,Mechanical,9,19,S,9008
2021-02-21,165.0,10:50,Sunday,WESTON AND FINCH,Mechanical,16,27,N,3320
2021-02-21,14.0,11:09,Sunday,CHAPLIN AND ROSELAWN,General Delay,20,40,W,1119
2021-02-21,52.0,11:09,Sunday,LAWRENCE AND PINE,Mechanical,17,34,E,8357
2021-02-21,96.0,12:27,Sunday,YORK MILLS STATION,Operations - Operator,20,40,E,3570
2021-02-21,67.0,12:27,Sunday,PHARMACY AND PACHINO,Emergency Services,17,34,S,8831
2021-02-21,96.0,12:34,Sunday,WILSON AND CARRIER,Mechanical,20,40,E,3607
2021-02-21,91.0,12:56,Sunday,WOODBINE STATION,Operations - Operator,25,50,N,8903
2021-02-21,33.0,13:02,Sunday,EGLINTON AND SPADINA,Operations - Operator,30,60,N,8145
2021-02-21,86.0,13:22,Sunday,KENNEDY STATION,Mechanical,9,17,N,8803
2021-02-21,72.0,13:49,Sunday,PAPE STATION,Mechanical,18,36,E,3132
2021-02-21,38.0,14:05,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3531
2021-02-21,36.0,14:11,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3222
2021-02-21,53.0,14:11,Sunday,MORNINGSIDE AND STAINE,Mechanical,20,40,E,3530
2021-02-21,23.0,14:12,Sunday,MAIN STREET STATION,Mechanical,10,20,,8586
2021-02-21,113.0,14:16,Sunday,DANFORTH AND LEYTON,Emergency Services,10,20,E,8510
2021-02-21,32.0,14:40,Sunday,EGLINTON AND DUPLEX,Cleaning,5,10,E,1262
2021-02-21,135.0,14:48,Sunday,MAIN STREET STATION,Security,30,60,,8583
2021-02-21,124.0,15:00,Sunday,LAWRENCE STATION TO SU,Security,30,50,,0
2021-02-21,124.0,15:12,Sunday,LAWRENCE STATION,Security,20,40,,8316
2021-02-21,133.0,15:15,Sunday,NEILSON AND MCLEVIN,Road Blocked - NON-TTC Collision,25,35,N,0
2021-02-21,85.0,16:04,Sunday,DON MILLS STATION,Mechanical,26,52,E,3413
2021-02-21,43.0,16:12,Sunday,KENNEDY STATION,Cleaning,15,30,W,8680
2021-02-21,100.0,16:15,Sunday,DON MILLS AND WYNFORD,Mechanical,9,18,S,8799
2021-02-21,34.0,16:47,Sunday,BAYVIEW AND LAWRENCE,Operations - Operator,18,35,W,8693
2021-02-21,53.0,17:35,Sunday,STEELES AND MCCOWAN,Mechanical,6,12,E,3440
2021-02-21,70.0,18:50,Sunday,CRAIGTON AND PHARMACY,Operations - Operator,30,52,W,8636
2021-02-21,22.0,18:54,Sunday,BINGHAM LOOP,Emergency Services,10,20,,8594
2021-02-21,24.0,18:59,Sunday,VICTORIA PARK AND LAWR,Road Blocked - NON-TTC Collision,10,20,N,8576
2021-02-21,8.0,19:15,Sunday,PLAINS AND COXWELL,Cleaning,1,2,S,3137
2021-02-21,98.0,20:41,Sunday,WILLOWDALE AND OTONABE,Mechanical,30,60,N,8150
2021-02-21,87.0,21:13,Sunday,COSBURN AND COXWELL,Cleaning,0,0,W,8601
2021-02-21,36.0,21:15,Sunday,ARROW ROAD DIVISION,Operations - Operator,7,14,,3599
2021-02-21,34.0,21:34,Sunday,EGLINTON STATION,Mechanical,17,34,,8665
2021-02-21,84.0,21:55,Sunday,RIVALDA AND SHEPPARD,Road Blocked - NON-TTC Collision,69,89,S,3216
2021-02-21,87.0,22:22,Sunday,LUMSDEN AND BARRINGTON,Security,10,20,E,8499
2021-02-21,38.0,22:49,Sunday,ELLESMERE AND SCARBORO,Mechanical,13,36,E,3542
2021-02-21,41.0,23:11,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,S,1045
2021-02-21,52.0,23:18,Sunday,MARTIN GROVE AND TOLLI,Security,20,40,E,8119
2021-02-21,20.0,23:35,Sunday,KENNEDY STATION,Security,30,60,,8600
2021-02-21,29.0,23:35,Sunday,MANITOBA AND CANADA BL,Mechanical,10,20,E,9034
2021-02-21,86.0,23:45,Sunday,EGLINTON AND MASON,Security,10,20,E,8645
2021-02-21,75.0,00:04,Sunday,ELM AND SHERBOURNE,Emergency Services,30,60,S,8208
2021-02-21,47.0,00:57,Sunday,LANDSOWNE STATION,Utilized Off Route,20,40,S,1062
2021-02-22,39.0,04:02,Monday,MALVERN GARAGE,Vision,30,60,,1280
2021-02-22,112.0,05:17,Monday,KIPLING STATION,Operations - Operator,20,40,,8036
2021-02-22,41.0,05:31,Monday,IAN MACDONALD AND NORT,Collision - TTC,11,22,W,9050
2021-02-22,334.0,05:34,Monday,EGLINTON AND LEBOVIC,General Delay,24,54,E,8752
2021-02-22,52.0,05:51,Monday,LAWRENCE WEST STATION,Mechanical,30,60,,8175
2021-02-22,11.0,06:07,Monday,YONGE AND STEELES,Emergency Services,19,33,N,8108
2021-02-22,72.0,06:26,Monday,COMMISSIONERS AND SAUL,General Delay,18,28,N,3163
2021-02-22,32.0,06:29,Monday,RENFORTH STATION,Operations - Operator,8,15,,1067
2021-02-22,52.0,06:36,Monday,DIXON AND CHETTA,Security,12,24,W,8104
2021-02-22,14.0,06:38,Monday,GLENCAIRN AND DANESBUR,Emergency Services,20,40,W,1140
2021-02-22,11.0,06:41,Monday,DAVISVILLE STATION,Mechanical,16,32,S,8110
2021-02-22,55.0,06:45,Monday,HUMBER HILL AND DUNDAS,General Delay,207,237,N,8078
